ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"A2";1;2;28;27;86,622950819672;603,507648;97,51644841466;0,54957302529611
"A2";1;2;29;28;75,098039215686;336,381312;69,706753780504;0,58764922365463
"A2";1;2;30;29;77,907766990291;679,358336;103,71666024393;0,57273517078024
"A2";1;2;31;30;65,617886178862;811,272576;122,75793121955;0,41545868434125
"A2";1;2;32;31;75,852941176471;672,762624;99,203389268313;0,72150760069525
"A2";1;2;33;32;62,675213675214;385,849152;74,402541951235;0,59591470033697
"A2";1;2;34;33;77,950819672131;201,169216;52,169906463426;0,73276403372815
"A2";1;2;35;34;60,015037593985;438,614848;86,802965609774;0,50101065264213
"A2";1;2;36;35;88,785340314136;629,890496;96,012024756121;0,65914399460209
"A2";1;2;37;36;62,567567567568;488,082688;83,170965609774;0,72477720143776
"A2";1;2;38;37;78,99375;527,65696;89,371177439043;0,5887983800867
"A2";1;2;39;38;62,490384615385;342,977024;71,211177439043;0,58853655224419
"A2";1;2;40;39;67,754838709677;511,16768;88,748024756121;0,55437924860354
"A2";1;2;41;40;84,207692307692;428,72128;84,675389268313;0,49116515886368
"A2";1;2;42;41;77,44;659,5712;106,2848720732;0,48883760979756
"A2";1;2;43;42;69,122950819672;402,338432;77,411389268313;0,62138114052231
"A2";1;2;44;43;79,962732919255;530,954816;88,307389268313;0,65288625367064
"A2";1;2;45;44;70,791666666667;158,297088;47,033482804887;0,63005728895978
"A2";1;2;46;45;91,919047619048;692,54976;103,27602475612;0,62915146325818
"A2";1;2;47;46;75,511111111111;890,42112;117,80402475612;0,61719569222132
"A2";1;2;48;47;77,30625;527,65696;89,811812926852;0,62682630786882
"A2";1;2;49;48;82,348214285714;738,719744;113,10823658539;0,48671439134653
"A2";1;2;50;49;64,823529411765;672,762624;104,33981292685;0,56839830996114
"A2";1;2;51;50;59,283216783217;943,186816;124,88550756101;0,50229446267245
"A2";1;2;52;51;80,479041916168;550,741952;93,443812926852;0,54664635435336
"A2";1;2;53;52;63,818181818182;834,357568;109,9168720732;0,61719827205053
"A2";1;2;54;53;71,274418604651;709,03904;106,90802475612;0,58492906333245
"A2";1;2;55;54;72,064655172414;765,102592;112,04444841466;0,51921476288927
"A2";1;2;56;55;71,666666666667;464,997696;85,739177439043;0,50857635746337
"A2";1;2;57;56;119,67281105991;715,634752;105,40360109758;0,57327237119325
"A2";1;2;58;57;56,550561797753;293,509184;67,138541951235;0,56098303154675
"A2";1;2;59;58;69,290178571429;738,719744;118,42717743904;0,41397775508892
"A2";1;2;60;59;71,722222222222;831,059712;112,48508390247;0,58980961885052
"A2";1;2;61;60;59,758620689655;286,913472;67,138541951235;0,53255750766199
"A2";1;2;62;61;70,713513513514;610,10336;99,203389268313;0,56622493630729
"A2";1;2;63;62;74,289156626506;547,444096;89,811812926852;0,69304834278053
"A2";1;2;64;63;54,112903225806;613,401216;98,580236585391;0,55724295859569
"A2";1;2;65;64;70,484848484849;217,658496;55,801906463426;0,64641565396344
"A2";1;2;66;65;60,7;230,84992;58,370118292695;0,59817114361095
"A2";1;2;67;66;51,285714285714;530,954816;89,811812926852;0,74816431882082
"A2";1;2;68;67;72,867052023121;570,529088;89,371177439043;0,79523727294873
"A2";1;2;69;68;46,606060606061;108,829248;38,705694634156;0,64642290939043
"A2";1;2;70;69;85,348659003831;860,740416;121,25350756101;0,50892575075708
"A2";1;2;71;70;73,68776371308;781,591872;114,17202475612;0,51583242264489
"A2";1;2;72;71;74,447154471545;811,272576;114,17202475612;0,51352377206027
"A2";1;2;73;72;87,90990990991;366,062016;73,961906463426;0,57685961832298
"A2";1;2;74;73;85,954545454546;362,76416;71,834330121965;0,69334981427127
"A2";1;2;75;74;78,975609756098;1216,908864;171,29583768297;0,56469459864159
"A2";1;2;76;75;81,257894736842;626,59264;103,89917743904;0,44716671036054
"A2";1;2;77;76;110,7345971564;695,847616;102,21223658539;0,71269995069521
"A2";1;2;78;77;143,9603960396;333,083456;68,202330121965;0,71443399676687
"A2";1;2;79;78;126,50450450451;366,062016;72,898118292695;0,64830696943684
"A2";1;2;80;79;75,565400843882;781,591872;116,74023658539;0,47976637588578
"A2";1;2;81;80;99,88;164,8928;47,033482804887;0,71532806271424
"A2";1;2;82;81;72,12582781457;497,976256;87,866753780504;0,54007268734925
"A2";1;2;83;82;61,513157894737;501,274112;87,866753780504;0,52306883292119
"A2";1;2;84;83;50,536842105263;313,29632;72,715601097582;0,57059494429651
"A2";1;2;85;84;69,109375;633,188352;105,22108390247;0,43889471446849
"A2";1;2;86;85;67,192118226601;669,464768;100,26717743904;0,68567815161672
"A2";1;2;87;86;93,245;659,5712;108,85308390247;0,42726510257925
"A2";1;2;88;87;75,065573770492;603,507648;94,948236585391;0,62467716020318
"A2";1;2;89;88;72,20218579235;603,507648;93,003177439043;0,71693258962497
"A2";1;2;90;89;67,365517241379;478,18912;86,802965609774;0,54621462130157
"A2";1;2;91;90;97,357142857143;646,379776;100,08466024393;0,54493249258703
"A2";1;2;92;91;71,157608695652;606,805504;91,939389268313;0,76560825304054
"A2";1;2;93;92;67,760479041916;550,741952;91,498753780504;0,57006057789034
"A2";1;2;94;93;84,5;705,741184;100,70781292685;0,6812027641961
"A2";1;2;95;94;90,486956521739;379,25344;72,898118292695;0,71431915953822
"A2";1;2;96;95;90,129032258065;102,233536;37,201270975617;0,68062576245888
"A2";1;2;97;96;85,618497109827;570,529088;96,635177439043;0,5294968323306
"A2";1;2;98;97;90,656084656085;623,294784;97,51644841466;0,65039479882963
"A2";1;2;99;98;75,401673640167;788,187584;105,84423658539;0,69795209772705
"A2";1;2;100;99;64,111842105263;501,274112;83,170965609774;0,77417978163435
"A2";1;2;101;100;53,637168141593;372,657728;74,402541951235;0,61757830253798
"A2";1;2;102;101;48,553846153846;214,36064;56,242541951235;0,56690314933659
"A2";1;2;103;102;82,3046875;844,251136;110,98066024393;0,61507316587271
"A2";1;2;104;103;61,916167664671;550,741952;90,434965609774;0,60235639500981
"A2";1;2;105;104;92,281105990783;715,634752;101,77160109758;0,69075233565679
"A2";1;2;106;105;69,948717948718;514,465536;87,243601097582;0,55795588891711
"A2";1;2;107;106;90,307291666667;633,188352;99,644024756121;0,57521853790523
"A2";1;2;108;107;79,2466367713;735,421888;113,5488720732;0,42634384706143
"A2";1;2;109;108;76,026178010471;629,890496;96,012024756121;0,67552917516075
"A2";1;2;110;109;133,50617283951;267,126336;64,570330121965;0,55748125613969
"A2";1;2;111;110;88,90625;105,531392;37,201270975617;0,78353288483603
"A2";1;2;112;111;70,070652173913;606,805504;101,9541182927;0,46392111417847
"A2";1;2;113;112;100,36888888889;742,0176;105,84423658539;0,59067984837258
"A2";1;2;114;113;99,043165467626;458,401984;82,107177439043;0,64593068519313
"A2";1;2;115;114;60,6;412,232;76,530118292695;0,68611467989807
"A2";1;2;116;115;53,556213017752;557,337664;93,443812926852;0,52487353562957
"A2";1;2;117;116;170,43575418994;590,316224;92,562541951235;0,60461275438125
"A2";1;2;118;117;74,469135802469;534,252672;96,012024756121;0,65068466329891
"A2";1;2;119;118;61,842105263158;375,955584;76,970753780504;0,50224716272717
"A2";1;2;120;119;72,551515151515;544,14624;91,498753780504;0,56323350510123
"A2";1;2;121;120;66,026785714286;369,359872;71,834330121965;0,77089334613426
"A2";1;2;122;121;51,193277310924;392,444864;79,538965609774;0,52251451783203
"A2";1;2;123;122;76,708333333333;633,188352;97,075812926852;0,63005728895978
"A2";1;2;124;123;68,707692307692;643,08192;106,90802475612;0,46587587046005
"A2";1;2;125;124;57,2;395,74272;78,475177439043;0,63403395892341
"A2";1;2;126;125;89,837209302326;709,03904;104,78044841466;0,59775758115414
"A2";1;2;127;126;97,517412935323;662,869056;99,644024756121;0,61519574160954
"A2";1;2;128;127;88,980198019802;666,166912;122,75793121955;0,33273000248301
"A2";1;2;129;128;91,42774566474;570,529088;95,130753780504;0,57072944934836
"A2";1;2;130;129;82,338345864662;438,614848;78,475177439043;0,69119215528789
"A2";1;2;131;130;86,71052631579;501,274112;86,802965609774;0,6047931358769
"A2";1;2;132;131;62,470046082949;715,634752;105,22108390247;0,56386728457696
"A2";1;2;133;132;78,024390243902;676,06048;118,24466024393;0,38787539340413
"A2";1;2;134;133;69,943548387097;408,934144;79,979601097582;0,57622593499244
"A2";1;2;135;134;84,590909090909;652,975488;96,635177439043;0,68136597972628
"A2";1;2;136;135;62,472602739726;481,486976;85,739177439043;0,66158707421359
"A2";1;2;137;136;88,611464968153;517,763392;89,811812926852;0,57775841046007
"A2";1;2;138;137;75,746268656716;441,912704;80,602753780504;0,59036070004772
"A2";1;2;139;138;56,359375;422,125568;87,243601097582;0,44047901719679
"A2";1;2;140;139;84,49356223176;768,400448;109,47623658539;0,53261702328729
"A2";1;2;141;140;52,241379310345;286,913472;73,779389268313;0,40428755116405
"A2";1;2;142;141;47,285714285714;69,254976;29,937270975617;0,78641282513403
"A2";1;2;143;142;65,354330708661;418,827712;76,970753780504;0,71869367437512
"A2";1;2;144;143;127,36492890995;695,847616;99,826541951235;0,75467110616352
"A2";1;2;145;144;72,247663551402;705,741184;102,83538926831;0,60687388525447
"A2";1;2;146;145;87,782608695652;606,805504;100,08466024393;0,50821184429293
"A2";1;2;147;146;80,035971223022;458,401984;82,547812926852;0,63894786670447
"A2";1;2;148;147;100,91891891892;610,10336;96,194541951235;0,59339971492669
"A2";1;2;149;148;66,372781065089;557,337664;93,003177439043;0,55458167621981
"A2";1;2;150;149;74,325966850829;596,911936;101,77160109758;0,44155291399662
"A2";1;2;151;150;84,683673469388;646,379776;99,644024756121;0,58720225744492
"A2";1;2;152;151;61,55905511811;418,827712;85,739177439043;0,45807941416913
"A2";1;2;153;152;93,166666666667;296,80704;65,634118292695;0,59382254845494
"A2";1;2;154;153;75,69387755102;323,189888;66,697906463426;0,73398878068857
"A2";1;2;155;154;55,55;395,74272;73,779389268313;0,73456207953378
"A2";1;2;156;155;77,380681818182;580,422656;101,14844841466;0,43094376930896
"A2";1;2;157;156;71,782608695652;379,25344;73,338753780504;0,71431915953822
"A2";1;2;158;157;73,15873015873;207,764928;53,233694634156;0,68559127423153
"A2";1;2;159;158;79,588888888889;593,61408;97,51644841466;0,53927268279273
"A2";1;2;160;159;90,06862745098;672,762624;97,51644841466;0,66943586951977
"A2";1;2;161;160;62,909090909091;217,658496;55,801906463426;0,71823847776636
"A2";1;2;162;161;70,229166666667;158,297088;45,969694634156;0,76394922426556
"A2";1;2;163;162;102,76213592233;679,358336;102,6528720732;0,58945324176261
"A2";1;2;164;163;64,851851851852;534,252672;87,866753780504;0,7137196522965
"A2";1;2;165;164;64,338709677419;408,934144;81,043389268313;0,54073838859798
"A2";1;2;166;165;88,212121212121;652,975488;106,90802475612;0,45922708094006
"A2";1;2;167;166;64,120967741936;408,934144;75,906965609774;0,7590474821849
"A2";1;2;168;167;51,14;329,7856;67,138541951235;0,75339947765733
"A2";1;2;169;168;78,590425531915;619,996928;95,571389268313;0,67240837895139
"A2";1;2;170;169;101,66860465116;567,231232;91,939389268313;0,61518213393425
"A2";1;2;171;170;66,981132075472;349,572736;76,530118292695;0,4925802347516
"A2";1;2;172;171;49,735632183908;286,913472;63,506541951235;0,7434412784879
"A2";1;2;173;172;62,531400966184;682,656192;105,84423658539;0,50685432668113
"A2";1;2;174;173;58,010204081633;323,189888;68,202330121965;0,64660677498427
"A2";1;2;175;174;65,880184331797;715,634752;114,61266024393;0,42507405441638
"A2";1;2;176;175;61,927419354839;408,934144;79,098330121965;0,54630393138744
"A2";1;2;177;176;75,212121212121;544,14624;93,003177439043;0,60719832946441
"A2";1;2;178;177;57,568421052632;313,29632;69,706753780504;0,67199237319656
"A2";1;2;179;178;77,894736842105;563,933376;96,635177439043;0,45266282190844
"A2";1;2;180;179;94,287081339713;689,251904;103,27602475612;0,70594450092559
"A2";1;2;181;180;111,75543478261;606,805504;104,33981292685;0,55125652018812
"A2";1;2;182;181;58,565573770492;402,338432;78,475177439043;0,56080316358234
"A2";1;2;183;182;66,922077922078;507,869824;88,307389268313;0,62449989481539
"A2";1;2;184;183;50,664233576642;451,806272;101,14844841466;0,4941486593793
"A2";1;2;185;184;79,864864864865;854,144704;115,67644841466;0,57964061891518
"A2";1;2;186;185;67;587,018368;97,075812926852;0,56660790666778
"A2";1;2;187;186;87,596590909091;580,422656;97,698965609774;0,49911123273264
"A2";1;2;188;187;82,170506912442;715,634752;106,90802475612;0,5313340792048
"A2";1;2;189;188;134,08287292818;596,911936;93,443812926852;0,64737189675639
"A2";1;2;190;189;78,258503401361;484,784832;90,25244841466;0,46792900157396
"A2";1;2;191;190;104,62326869806;1190,526016;131,26823658539;0,65104987604353
"A2";1;2;192;191;90,628571428571;346,27488;68,642965609774;0,7910694515402
"A2";1;2;193;192;84,46218487395;392,444864;75,906965609774;0,60606638458401
"A2";1;2;194;193;83,269736842105;501,274112;84,675389268313;0,80310968130298
"A2";1;2;195;194;89,155778894472;656,273344;96,012024756121;0,74963248026905
"A2";1;2;196;195;94,11875;527,65696;88,930541951235;0,57710792336269
"A2";1;2;197;196;70,722826086957;606,805504;94,066965609774;0,72086291255866
"A2";1;2;198;197;90,919075144509;570,529088;90,875601097582;0,68835008228095
"A2";1;2;199;198;84,485915492958;468,295552;82,730330121965;0,61923267081382
"A2";1;2;200;199;68,709090909091;362,76416;71,834330121965;0,69334981427127
"A2";1;2;201;200;63,35761589404;497,976256;86,802965609774;0,54464560267354
"A2";1;2;202;201;77,416216216216;610,10336;94,948236585391;0,68079812697525
"A2";1;2;203;202;64,014492753623;227,552064;57,306330121965;0,60178949698808
"A2";1;2;204;203;71,52688172043;613,401216;105,84423658539;0,63491776938684
"A2";1;2;205;204;66,755434782609;606,805504;95,388872073199;0,55257615658188
"A2";1;2;206;205;62,823008849558;372,657728;79,538965609774;0,51205026976805
"A2";1;2;207;206;68,78;494,6784;89,811812926852;0,53649604703568
"A2";1;2;208;207;85,663551401869;705,741184;105,84423658539;0,51416272459672
"A2";1;2;209;208;75,729411764706;560,63552;93,003177439043;0,55646634874294
"A2";1;2;210;209;56,817258883249;649,677632;115,67644841466;0,62708852591884
"A2";1;2;211;210;62,258503401361;484,784832;84,234753780504;0,74871334144901
"A2";1;2;212;211;71,148325358852;689,251904;105,84423658539;0,48560975973153
"A2";1;2;213;212;66,404255319149;619,996928;94,507601097582;0,67240837895138
"A2";1;2;214;213;69,522292993631;517,763392;88,307389268313;0,74315375224228
"A2";1;2;215;214;78,68778280543;728,826176;118,24466024393;0,37771087721253
"A2";1;2;216;215;71,839805825243;679,358336;107,34866024393;0,47778171047299
"A2";1;2;217;216;125,94174757282;679,358336;106,46738926831;0,46423429900968
"A2";1;2;218;217;81,389830508475;583,720512;98,762753780504;0,47249265562799
"A2";1;2;219;218;100,65789473684;501,274112;85,739177439043;0,63454731190315
"A2";1;2;220;219;53,816666666667;593,61408;92,380024756121;0,74896459536575
"A2";1;2;221;220;57,288888888889;593,61408;96,012024756121;0,59067870839979
"A2";1;2;222;221;60,674418604651;425,423424;82,107177439043;0,56642330084313
"A2";1;2;223;222;63,325;395,74272;75,466330121965;0,65583536552706
"A2";1;2;224;223;65,8;527,65696;96,012024756121;0,50301183490737
"A2";1;2;225;224;64,662337662338;507,869824;89,811812926852;0,75137180945282
"A2";1;2;226;225;91,847619047619;692,54976;102,21223658539;0,75109446584995
"A2";1;2;227;226;95,698113207547;174,786368;49,601694634156;0,63666383258347
"A2";1;2;228;227;97,185792349727;603,507648;95,571389268313;0,56835418355154
"A2";1;2;229;228;74,2;461,69984;94,507601097582;0,38668292500549
"A2";1;2;230;229;72,804166666667;791,48544;117,1808720732;0,4520396865944
"A2";1;2;231;230;87,986301369863;722,230464;105,84423658539;0,50793298346401
"A2";1;2;232;231;83,706214689266;583,720512;93,443812926852;0,54971962015641
"A2";1;2;233;232;61,023668639053;557,337664;89,811812926852;0,78534018559453
"A2";1;2;234;233;67,550925925926;712,336896;113,5488720732;0,41929840494321
"A2";1;2;235;234;64,398230088496;745,315456;116,29960109758;0,42567070487639
"A2";1;2;236;235;94,374301675978;590,316224;90,875601097582;0,64021861612924
"A2";1;2;237;236;78,494565217391;606,805504;94,948236585391;0,67711813709971
"A2";1;2;238;237;91,616279069767;567,231232;97,075812926852;0,62749973109215
"A2";1;2;239;238;114,56790123457;801,379008;107,53117743904;0,66690346886092
"A2";1;2;240;239;93,511494252874;573,826944;101,14844841466;0,43870097784262
"A2";1;2;241;240;66,51269035533;649,677632;103,27602475612;0,49669814941934
"A2";1;2;242;241;58,372340425532;309,998464;68,642965609774;0,59249893219545
"A2";1;2;243;242;81,909090909091;507,869824;91,939389268313;0,50804818034478
"A2";1;2;244;243;64,388888888889;237,445632;59,874541951235;0,55906453992428
"A2";1;2;245;244;58,1875;158,297088;45,969694634156;0,76394922426556
"A2";1;2;246;245;76,114155251142;722,230464;113,10823658539;0,42188615231562
"A2";1;2;247;246;64,111111111111;415,529856;76,970753780504;0,68862713380341
"A2";1;2;248;247;65,95652173913;530,954816;90,434965609774;0,54957935952302
"A2";1;2;249;248;72,505263157895;626,59264;100,26717743904;0,52478396965031
"A2";1;2;250;249;64,487394957983;392,444864;75,466330121965;0,65037007081433
"A2";1;2;251;250;62,417475728155;339,679168;69,706753780504;0,72858120462364
"A2";1;2;252;251;99,098591549296;702,443328;106,46738926831;0,57948786274331
"A2";1;2;253;252;78,458937198068;682,656192;106,90802475612;0,48448647262722
"A2";1;2;254;253;118,35910224439;1322,440256;145,17308390247;0,57756700658212
"A2";1;2;255;254;83,684466019418;679,358336;111,60381292685;0,41370691555425
"A2";1;2;256;255;73,555066079295;748,613312;120,5547537805;0,37781281908459
"A2";1;2;257;256;66,292682926829;135,212096;44,465270975617;0,58003552212756
"A2";1;2;258;257;95,626666666667;247,3392;59,433906463426;0,60827911832668
"A2";1;2;259;258;84,34375;738,719744;104,33981292685;0,65867433011927
"A2";1;2;260;259;93,869230769231;428,72128;79,098330121965;0,71048831265431
"A2";1;2;261;260;55,390243902439;135,212096;44,465270975617;0,58003552212756
"A2";1;2;262;261;100,28735632184;573,826944;94,507601097582;0,55387514472019
"A2";1;2;263;262;56;171,488512;49,601694634156;0,60742274613902
"A2";1;2;264;263;57,555555555556;652,975488;102,3947537805;0,5703654229589
"A2";1;2;265;264;74,375;606,805504;97,075812926852;0,5373355061999
"A2";1;2;266;265;65,435114503817;432,019136;80,602753780504;0,59361579946562
"A2";1;2;267;266;68,987012987013;507,869824;94,948236585391;0,452838601957
"A2";1;2;268;267;102,22746781116;768,400448;109,47623658539;0,54533984600068
"A2";1;2;269;268;73,782608695652;151,701376;45,969694634156;0,6581018176971
"A2";1;2;270;269;56,746666666667;494,6784;86,179812926852;0,62624850251252
"A2";1;2;271;270;53,151079136691;458,401984;83,170965609774;0,67818624359702
