ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
358;"A2";1;2;359;55;1.95;99.266666666667;11.753846153846;25.215384615385;1.3
360;"A2";1;2;361;56;2.41;129.09128630705;33.709543568465;52.903703703704;1.35
362;"A2";1;2;363;57;1.58;65.094936708861;0.15822784810127;7.6489361702128;0.94
364;"A2";1;2;365;58;1.39;59.892086330935;11.035971223022;28.635514018692;1.07
366;"A2";1;2;367;59;1.73;89.202312138728;22.104046242775;45.452173913044;1.15
368;"A2";1;2;369;60;2.72;103.93382352941;17.606617647059;46.828947368421;1.52
370;"A2";1;2;371;61;2.32;91.038793103448;15.14224137931;42.457142857143;1.4
372;"A2";1;2;373;62;2.45;106.82857142857;46.330612244898;93.427631578947;1.52
374;"A2";1;2;375;63;1.23;152.18699186992;195.71544715447;45.407407407407;0.81
376;"A2";1;2;377;64;1.43;135.72727272727;179.85314685315;88.022727272727;0.88
378;"A2";1;2;379;65;2.51;89.876494023904;71.717131474104;106.34931506849;1.46
380;"A2";1;2;381;66;1.42;90.584507042254;45.795774647887;95.333333333333;1.08
382;"A2";1;2;383;67;1.42;74.366197183099;40.161971830986;69.231481481482;1.08
384;"A2";1;2;385;68;2.15;116.02790697674;24.716279069767;44.94696969697;1.32
387;"A2";1;2;388;69;1.1;56.436363636364;0.036363636363636;1.7628865979381;0.97
389;"A2";1;2;390;70;1.9;82.915789473684;14.026315789474;32.366071428571;1.12
392;"A2";1;2;393;71;1.93;89.481865284974;33.844559585492;63.661290322581;1.24
394;"A2";1;2;395;72;1.82;87.994505494506;2.1428571428571;5.4117647058824;1.19
396;"A2";1;2;397;73;1.4;82.457142857143;24.085714285714;57.527272727273;1.1
398;"A2";1;2;399;74;1.86;86.344086021505;0.54301075268817;3.2916666666667;1.2
400;"A2";1;2;401;75;1.57;83.828025477707;32.343949044586;57.089285714286;1.12
402;"A2";1;2;403;76;2.3;100.95652173913;37.947826086957;78.689393939394;1.32
404;"A2";1;2;405;77;1.27;106.3937007874;185.50393700787;189.57831325301;0.83
406;"A2";1;2;407;78;1.29;107.21705426357;162.93023255814;211.62962962963;0.81
408;"A2";1;2;409;79;1.89;101.67195767196;63.089947089947;132.98387096774;1.24
410;"A2";1;2;411;80;1.99;109.89447236181;0.095477386934673;0.015873015873016;1.26
412;"A2";1;2;413;81;2.4;92.516666666667;69.191666666667;128.9552238806;1.34
414;"A2";1;2;415;82;1.93;93;51.39378238342;109.125;1.2
416;"A2";1;2;417;83;1.08;124.40740740741;1.0833333333333;2.3787878787879;0.66
418;"A2";1;2;419;84;1;119.64;0.06;0.060606060606061;0.66
420;"A2";1;2;421;85;2.1;115.38571428571;84.866666666667;108.91603053435;1.31
422;"A2";1;2;423;86;1.64;90.298780487805;16.926829268293;19.896226415094;1.06
424;"A2";1;2;425;87;1.48;77.648648648649;19.006756756757;37.934579439252;1.07
426;"A2";1;2;427;88;2.03;109.61083743842;36.625615763547;77.720930232558;1.29
428;"A2";1;2;429;89;2.25;97.595555555556;60.92;106.68309859155;1.42
430;"A2";1;2;431;90;1.7;88.041176470588;30.523529411765;58.560975609756;1.23
432;"A2";1;2;433;91;1.59;62.74213836478;32.735849056604;56.646551724138;1.16
434;"A2";1;2;435;92;0.79;98.20253164557;34.569620253165;44.018181818182;0.55
436;"A2";1;2;437;93;0.96;105.83333333333;42.46875;57.753846153846;0.65
438;"A2";1;2;439;94;1.39;75.812949640288;8.8129496402878;17.329545454546;0.88
440;"A2";1;2;441;95;1.19;73.025210084034;47.033613445378;76.561224489796;0.98
442;"A2";1;2;443;96;1.08;74.925925925926;27.305555555556;51.44;1
444;"A2";1;2;445;97;0.99;63.242424242424;29.131313131313;51.835164835165;0.91
446;"A2";1;2;447;98;2.63;100.92015209126;18.908745247148;54.567375886525;1.41
449;"A2";1;2;450;99;1.58;74.917721518987;44.96835443038;92.469026548673;1.13
451;"A2";1;2;452;100;2.33;111.17167381974;38.489270386266;65.807692307692;1.3
453;"A2";1;2;454;101;1.48;87.006756756757;28.290540540541;52.363636363636;0.99
455;"A2";1;2;456;102;1.62;89.592592592593;33.518518518519;74.076190476191;1.05
457;"A2";1;2;458;103;1.1;79.790909090909;93.654545454546;78.924050632911;0.79
459;"A2";1;2;460;104;2.12;110.95754716981;25.849056603774;47.354545454546;1.1
461;"A2";1;2;462;105;1.54;102.15584415584;14.357142857143;28.253333333333;0.75
464;"A2";1;2;465;106;1.86;110.09677419355;77.817204301075;74.370967741936;1.24
466;"A2";1;2;467;107;1.41;99.09219858156;1.5957446808511;2.1714285714286;1.05
468;"A2";1;2;469;108;1.02;59.93137254902;9.9901960784314;17.094736842105;0.95
470;"A2";1;2;471;109;1.95;93.851282051282;35.712820512821;92.782258064516;1.24
472;"A2";1;2;473;110;1.85;84.572972972973;2.4540540540541;13.325581395349;1.29
474;"A2";1;2;475;111;2.19;117.28310502283;18.054794520548;39.717557251908;1.31
476;"A2";1;2;477;112;1.67;104.79041916168;27.562874251497;51.172413793103;1.16
478;"A2";1;2;479;113;1.71;105.93567251462;59.976608187135;73.285714285714;1.19
480;"A2";1;2;481;114;1.29;94.813953488372;0.26356589147287;1.0294117647059;1.02
482;"A2";1;2;483;115;1.05;69.047619047619;7.0285714285714;8.76;1
484;"A2";1;2;485;116;2.42;103.52479338843;29.747933884298;47.87323943662;1.42
486;"A2";1;2;487;117;1.97;104.84771573604;0;0.128;1.25
488;"A2";1;2;489;118;1.21;74.396694214876;2.5206611570248;10.607476635514;1.07
492;"A2";1;2;493;119;2.27;122.76211453745;56.57268722467;84.637037037037;1.35
494;"A2";1;2;495;120;2.55;143.03137254902;41.666666666667;50.860294117647;1.36
496;"A2";1;2;497;121;2.09;89.291866028708;4.4354066985646;14.946153846154;1.3
498;"A2";1;2;499;122;1.09;68.926605504587;12.48623853211;24.371134020619;0.97
500;"A2";1;2;501;123;2.02;76.19801980198;0.32178217821782;2.5952380952381;1.26
502;"A2";1;2;503;124;2.23;93.251121076233;15.080717488789;27.577181208054;1.49
504;"A2";1;2;505;125;1.28;84.2890625;37.421875;63.419047619048;1.05
507;"A2";1;2;508;126;1.14;81.684210526316;24.631578947368;53.041666666667;0.96
509;"A2";1;2;510;127;1.92;107.27604166667;16.671875;28.275590551181;1.27
511;"A2";1;2;512;128;1.82;90.752747252747;4.0824175824176;8.9692307692308;1.3
513;"A2";1;2;514;129;1.13;65.805309734513;20.159292035398;35.690721649485;0.97
515;"A2";1;2;516;130;1.76;95.022727272727;0;0.031496062992126;1.27
517;"A2";1;2;518;131;2.23;107.11659192825;47.461883408072;62.415384615385;1.3
519;"A2";1;2;520;132;1.5;80.133333333333;46.26;82;1.09
521;"A2";1;2;522;133;1.14;79.631578947368;38.684210526316;67.71;1
523;"A2";1;2;524;134;2.14;105.39252336449;110.68691588785;176.71739130435;1.38
525;"A2";1;2;526;135;1.19;77.840336134454;23.352941176471;48.540816326531;0.98
527;"A2";1;2;528;136;0.92;59.228260869565;18.369565217391;29.363636363636;0.88
529;"A2";1;2;530;137;1.44;97.333333333333;0.70138888888889;3.9259259259259;1.08
531;"A2";1;2;532;138;2.17;115.39631336406;5.9170506912442;15.709923664122;1.31
533;"A2";1;2;534;139;1.69;79.680473372781;0.035502958579882;0.38983050847458;1.18
535;"A2";1;2;536;140;1.11;88.837837837838;0;0.36842105263158;0.76
538;"A2";1;2;539;141;1.78;98.876404494382;28.837078651685;48.303278688525;1.22
540;"A2";1;2;541;142;1.9;121.04736842105;0.073684210526316;0.54918032786885;1.22
542;"A2";1;2;543;143;1.79;93.441340782123;40.502793296089;74.870967741936;1.24
544;"A2";1;2;545;144;1.12;114.45535714286;0;0.15714285714286;0.7
546;"A2";1;2;547;145;0.77;115.83116883117;0.16883116883117;1.1111111111111;0.54
548;"A2";1;2;549;146;2.13;129.2441314554;0.8169014084507;1;1.33
550;"A2";1;2;551;147;2.61;98.605363984674;31.195402298851;62.895833333333;1.44
552;"A2";1;2;553;148;2.16;106.43055555556;5.9907407407407;17.188976377953;1.27
555;"A2";1;2;556;149;1.67;82.22754491018;35.676646706587;69.119658119658;1.17
557;"A2";1;2;558;150;0.9;92.311111111111;30.333333333333;56.441176470588;0.68
560;"A2";1;2;561;151;1.57;101.22929936306;15.929936305733;34.891089108911;1.01
562;"A2";1;2;563;152;2.26;147.93362831858;28.761061946903;32.142857142857;1.33
565;"A2";1;2;566;153;1.92;96.010416666667;0.041666666666667;0;1.23
568;"A2";1;2;569;154;1.89;77.005291005291;20;41.44094488189;1.27
572;"A2";1;2;573;155;1.15;75.608695652174;32.2;50.673469387755;0.98
574;"A2";1;2;575;156;1.47;82.027210884354;28.605442176871;47.090909090909;1.1
576;"A2";1;2;577;157;1.2;58.558333333333;0;0;1.09
578;"A2";1;2;579;158;2.23;100.47533632287;88.986547085202;119.74074074074;1.35
581;"A2";1;2;582;159;1.83;109.10382513661;22.032786885246;29.401639344262;1.22
583;"A2";1;2;584;160;1.73;88.057803468208;16.514450867052;39.64347826087;1.15
585;"A2";1;2;586;161;1.91;107.5497382199;50.879581151833;96.853658536585;1.23
587;"A2";1;2;588;162;1.45;104.55862068966;32.903448275862;52.13829787234;0.94
589;"A2";1;2;590;163;1.97;89.131979695432;21.56345177665;47.81679389313;1.31
591;"A2";1;2;592;164;2.47;141.57894736842;8.3117408906883;12.236111111111;1.44
593;"A2";1;2;594;165;1.85;98.47027027027;0.67567567567568;2.3333333333333;1.26
595;"A2";1;2;596;166;1.58;63.879746835443;28.651898734177;51.209090909091;1.1
597;"A2";1;2;598;167;1.14;74.368421052632;0;0;1.01
599;"A2";1;2;600;168;2.34;101.70512820513;36.491452991453;69.857142857143;1.4
601;"A2";1;2;602;169;1.79;70.452513966481;14.094972067039;34.338345864662;1.33
603;"A2";1;2;604;170;1.12;70.821428571429;45.205357142857;68.546391752577;0.97
605;"A2";1;2;606;171;1.84;106.3152173913;54.298913043478;74.007936507937;1.26
607;"A2";1;2;608;172;1.75;82.137142857143;12.628571428571;37.716666666667;1.2
609;"A2";1;2;610;173;1.44;84.444444444444;3.4930555555556;18.762886597938;0.97
611;"A2";1;2;612;174;1.39;75.525179856115;25.748201438849;48.765306122449;0.98
613;"A2";1;2;614;175;1.49;85.973154362416;18.48322147651;32.336956521739;0.92
615;"A2";1;2;616;176;1.62;97.055555555556;54.395061728395;71.782178217822;1.01
617;"A2";1;2;618;177;3.08;79.337662337662;42.211038961039;80.323170731707;1.64
619;"A2";1;2;620;178;2.27;109.97356828194;21.114537444934;39.763358778626;1.31
621;"A2";1;2;622;179;2.31;120.5367965368;75.614718614719;82.710144927536;1.38
623;"A2";1;2;624;180;2.01;115.48756218906;58.119402985075;97.650793650794;1.26
625;"A2";1;2;626;181;1.35;116.34074074074;69.014814814815;114.13186813187;0.91
627;"A2";1;2;628;182;1.43;90.013986013986;38.181818181818;38.1;1.2
629;"A2";1;2;630;183;2.07;82.951690821256;13.898550724638;38.014285714286;1.4
631;"A2";1;2;632;184;2.03;106.50738916256;0;0;1.26
633;"A2";1;2;634;185;2.85;131.15087719298;64.228070175439;87.4;1.4
636;"A2";1;2;637;186;1.9;81.336842105263;15.8;50.511811023622;1.27
638;"A2";1;2;639;187;0.9;69.266666666667;0.28888888888889;0.87640449438202;0.89
640;"A2";1;2;641;188;0.97;86.309278350516;31.010309278351;62.148648648649;0.74
642;"A2";1;2;643;189;1.69;90.863905325444;26.07100591716;47.188034188034;1.17
644;"A2";1;2;645;190;1.4;77.378571428571;15.478571428571;40.5;1.08
646;"A2";1;2;647;191;1.86;95.193548387097;31.924731182796;69.801652892562;1.21
649;"A2";1;2;650;192;1.93;85.222797927461;31.637305699482;56.811023622047;1.27
651;"A2";1;2;652;193;1.72;92.476744186047;66.877906976744;123.0593220339;1.18
653;"A2";1;2;654;194;1.8;67.288888888889;0.16666666666667;1.1;1.1
655;"A2";1;2;656;195;2.08;86.5625;25.75;49.872180451128;1.33
657;"A2";1;2;658;196;1.65;68.715151515152;15.442424242424;47.401785714286;1.12
659;"A2";1;2;660;197;1.74;82.281609195402;39.465517241379;67.051282051282;1.17
661;"A2";1;2;662;198;1.14;74.324561403509;0;0.080808080808081;0.99
663;"A2";1;2;664;199;1.14;77.122807017544;0;0;0.98
665;"A2";1;2;666;200;2.34;90.153846153846;3.0598290598291;18.892857142857;1.4
667;"A2";1;2;668;201;2.24;109.02678571429;16.785714285714;44.616666666667;1.2
669;"A2";1;2;670;202;1.62;73.308641975309;0;0;1.14
671;"A2";1;2;672;203;1.89;100.63492063492;42.883597883598;60;1.24
673;"A2";1;2;674;204;2.12;78.952830188679;2.4198113207547;11.571428571429;1.4
675;"A2";1;2;676;205;1.98;93.393939393939;3.8636363636364;17.232;1.25
677;"A2";1;2;678;206;1.68;97.113095238095;22.666666666667;35.181818181818;1.21
679;"A2";1;2;680;207;1.27;76.03937007874;0;0;1.07
681;"A2";1;2;682;208;2.18;93.807339449541;0;0.24460431654676;1.39
683;"A2";1;2;684;209;1.18;78.186440677966;0;0;0.97
685;"A2";1;2;686;210;1.17;77.42735042735;18.820512820513;36.53164556962;0.79
687;"A2";1;2;688;211;1.1;73.063636363636;7.4;25.48;0.75
689;"A2";1;2;690;212;1.98;112.05555555556;22.353535353535;30.024;1.25
691;"A2";1;2;692;213;1.9;88.373684210526;4.0789473684211;16.149606299213;1.27
693;"A2";1;2;694;214;2.4;115.74166666667;53.766666666667;91.625899280576;1.39
695;"A2";1;2;696;215;2.13;95.69014084507;0;0.036231884057971;1.38
698;"A2";1;2;699;216;2.18;101.03669724771;10.995412844037;22.428571428571;1.4
700;"A2";1;2;701;217;2.29;89.777292576419;26.484716157205;73.281879194631;1.49
702;"A2";1;2;703;218;2.18;104.28440366973;41.348623853211;89.684615384615;1.3
704;"A2";1;2;705;219;1.75;69.891428571429;23.131428571429;54.35;1.2
706;"A2";1;2;707;220;1.85;90.951351351351;3.8486486486487;13.22131147541;1.22
708;"A2";1;2;709;221;1.49;84.677852348993;35.315436241611;78.512820512821;1.17
710;"A2";1;2;711;222;1.17;63.504273504274;1.4871794871795;17.724489795918;0.98
220;"A3";1;3;221;1;1.41;109.52482269504;29.234042553192;54.68932038835;1.03
222;"A3";1;3;223;2;1.34;96.514925373134;23.059701492537;29.322916666667;0.96
224;"A3";1;3;225;3;2.63;146.80608365019;82.680608365019;132.38311688312;1.54
226;"A3";1;3;227;4;1.54;121.92207792208;0.012987012987013;0.098214285714286;1.12
228;"A3";1;3;229;5;1.9;180.22105263158;12.252631578947;11.524193548387;1.24
230;"A3";1;3;231;6;2.36;191;132.59745762712;151.48175182482;1.37
232;"A3";1;3;233;7;1.23;170.0243902439;75.813008130081;79.628205128205;0.78
234;"A3";1;3;235;8;1;174.64;76.58;87.55223880597;0.67
236;"A3";1;3;237;9;1.74;135.80459770115;102.45977011494;73.68253968254;1.26
238;"A3";1;3;239;10;1.68;118.45238095238;0;2.025;1.2
240;"A3";1;3;241;11;1.38;114.41304347826;45.601449275362;73.635593220339;1.18
242;"A3";1;3;243;12;2.4;117.46666666667;1.9625;6.3671875;1.28
245;"A3";1;3;246;13;1.96;140.46428571429;42.091836734694;43.072;1.25
247;"A3";1;3;248;14;1.42;129.2676056338;155.66901408451;182.45454545455;1.1
249;"A3";1;3;250;15;1.79;149.96648044693;77.463687150838;101.89516129032;1.24
251;"A3";1;3;252;16;2.33;148.91845493562;72.184549356223;101.81456953642;1.51
253;"A3";1;3;254;17;2.21;151.27601809955;50.420814479638;87.870503597122;1.39
255;"A3";1;3;256;18;2.09;161.18181818182;33.267942583732;51.573643410853;1.29
257;"A3";1;3;258;19;1.02;165.57843137255;17.264705882353;24.661538461539;0.65
259;"A3";1;3;260;20;2.48;141.48387096774;1.4072580645161;3.469387755102;1.47
261;"A3";1;3;262;21;1.45;126.88965517241;52.372413793103;68.632075471698;1.06
263;"A3";1;3;264;22;2.49;157.85542168675;42.502008032129;49.762237762238;1.43
265;"A3";1;3;266;23;1.64;116.89634146342;0.42682926829268;4.9298245614035;1.14
267;"A3";1;3;268;24;1.5;179.91333333333;63.72;46.342105263158;1.14
269;"A3";1;3;270;25;1.45;125.10344827586;0.48965517241379;1.6929824561404;1.14
271;"A3";1;3;272;26;1.59;97.22641509434;81.251572327044;62.080357142857;1.12
273;"A3";1;3;274;27;1.28;127.9453125;0;0.38613861386139;1.01
275;"A3";1;3;276;28;1.19;119.3781512605;0.50420168067227;0.56;1
277;"A3";1;3;278;29;1.3;115.48461538462;42.361538461539;74.527777777778;1.08
279;"A3";1;3;280;30;2.05;148.24878048781;58.185365853659;10.3515625;1.28
281;"A3";1;3;282;31;0.83;92.614457831325;12.469879518072;30.2;0.85
283;"A3";1;3;284;32;1.18;114.58474576271;52.406779661017;85.795918367347;0.98
285;"A3";1;3;286;33;0.84;158.10714285714;21.095238095238;26;0.57
287;"A3";1;3;288;34;1.47;108.59863945578;0;0.079646017699115;1.13
289;"A3";1;3;290;35;1.29;111.27906976744;0;0.096491228070175;1.14
291;"A3";1;3;292;36;2.14;163.46261682243;42.733644859813;75.897637795276;1.27
293;"A3";1;3;294;37;1.32;128.84090909091;29.795454545455;35.811320754717;1.06
295;"A3";1;3;296;38;1.45;103.87586206897;28.096551724138;34.991228070175;1.14
297;"A3";1;3;298;39;1.46;151.61643835616;15.931506849315;30.934579439252;1.07
299;"A3";1;3;300;40;2.7;134.19259259259;73.114814814815;100.40909090909;1.54
301;"A3";1;3;302;41;2.29;94.493449781659;17.938864628821;42.566176470588;1.36
303;"A3";1;3;304;42;1.72;116.45930232558;0;0.088709677419355;1.24
305;"A3";1;3;306;43;1.36;95.419117647059;0;1.41;1
307;"A3";1;3;308;44;2.2;165.58181818182;43.918181818182;85.223076923077;1.3
309;"A3";1;3;310;45;1.9;147.26842105263;49.752631578947;70.396694214876;1.21
312;"A3";1;3;313;46;2.3;165.94347826087;47.04347826087;60.028169014085;1.42
314;"A3";1;3;315;47;0.77;131.96103896104;1.4545454545455;6.3214285714286;0.56
316;"A3";1;3;317;48;1.74;162.30459770115;1.0287356321839;9.9069767441861;0.86
318;"A3";1;3;319;49;2.45;181.38367346939;2.265306122449;9.5092592592593;1.08
320;"A3";1;3;321;50;1.45;145.26896551724;52.765517241379;76.038961038961;0.77
322;"A3";1;3;323;51;2.4;122.20416666667;49.6;72.822695035461;1.41
324;"A3";1;3;325;52;2.31;167.09090909091;21.268398268398;28.758333333333;1.2
326;"A3";1;3;327;53;1.18;105.6779661017;79.296610169492;94.411764705882;1.02
328;"A3";1;3;329;54;1.37;112.29197080292;78.788321167883;116.16981132076;1.06
330;"A3";1;3;331;55;1.66;147.06024096386;61.277108433735;87.547826086957;1.15
332;"A3";1;3;333;56;1.99;145.02010050251;56.989949748744;56.696;1.25
334;"A3";1;3;335;57;1.27;100.33070866142;27.732283464567;34.733944954128;1.09
336;"A3";1;3;337;58;1.88;121.27659574468;28.468085106383;39.122302158273;1.39
338;"A3";1;3;339;59;2.79;116;47.727598566308;82.066666666667;1.5
340;"A3";1;3;341;60;1.27;115.89763779528;55.433070866142;86.604395604396;0.91
342;"A3";1;3;343;61;1.91;168.5497382199;0;0;1.21
344;"A3";1;3;345;62;1.51;145.21854304636;53.298013245033;61.5;1.1
346;"A3";1;3;347;63;3.48;193.29310344828;21.485632183908;16.158536585366;1.64
348;"A3";1;3;349;64;2.21;169.33031674208;66.904977375566;85.438848920863;1.39
350;"A3";1;3;351;65;1.7;127.77058823529;0;0;1.19
352;"A3";1;3;353;66;2.83;160.16961130742;84.148409893993;128.42105263158;1.52
354;"A3";1;3;355;67;1.4;107.6;37.757142857143;47.264367816092;0.87
356;"A3";1;3;357;68;1.79;106.87150837989;16.435754189944;22.586776859504;1.21
359;"A3";1;3;360;69;1.23;114.94308943089;41.463414634146;57.55;0.8
361;"A3";1;3;362;70;2.77;162.13357400722;0.1913357400722;0.31081081081081;1.48
363;"A3";1;3;364;71;1.83;97.79781420765;30.737704918033;51.287878787879;1.32
365;"A3";1;3;366;72;1.87;175.31550802139;15.229946524064;14.864;1.25
367;"A3";1;3;368;73;1.32;113.58333333333;56.969696969697;83.544303797468;0.79
369;"A3";1;3;370;74;1.28;123.4921875;51.3203125;87.186274509804;1.02
371;"A3";1;3;372;75;1.93;149.36269430052;0;1.390977443609;1.33
373;"A3";1;3;374;76;2.26;154.28761061947;2.6637168141593;9.3787878787879;1.32
375;"A3";1;3;376;77;2.16;187.61574074074;0.55092592592593;1.0152671755725;1.31
377;"A3";1;3;378;78;1.59;126.16352201258;71.327044025157;67.206611570248;1.21
379;"A3";1;3;380;79;1.57;116.6178343949;63.15923566879;44.441666666667;1.2
381;"A3";1;3;382;80;1.6;125.4125;61.7;84.737288135593;1.18
383;"A3";1;3;384;81;1.55;134.62580645161;10.238709677419;6.5321100917431;1.09
385;"A3";1;3;386;82;0.81;105.60493827161;12.481481481482;25.014925373134;0.67
388;"A3";1;3;389;83;1.69;126.69230769231;57.10650887574;109.32203389831;1.18
390;"A3";1;3;391;84;1.85;107.81081081081;22.372972972973;58.103174603175;1.26
392;"A3";1;3;393;85;3.44;174.19767441861;23.831395348837;24.5375;1.6
394;"A3";1;3;395;86;2.19;107.19178082192;42.904109589041;83.565517241379;1.45
396;"A3";1;3;397;87;1.82;149.16483516484;64.901098901099;95.142857142857;1.19
399;"A3";1;3;400;88;1.86;125.22580645161;54.564516129032;101.15702479339;1.21
401;"A3";1;3;402;89;2.05;151.26829268293;0.74146341463415;3.5227272727273;1.32
403;"A3";1;3;404;90;2.06;152.90776699029;23.752427184466;34.171875;1.28
405;"A3";1;3;406;91;1.73;125.75722543353;10.884393063584;14.16393442623;1.22
407;"A3";1;3;408;92;1.43;122.48951048951;11.440559440559;17.15;1
409;"A3";1;3;410;93;2.52;140.97222222222;35.972222222222;63.176056338028;1.42
411;"A3";1;3;412;94;1.67;125.5748502994;0.10778443113773;0.1063829787234;0.94
413;"A3";1;3;414;95;1.68;149.81547619048;0.077380952380952;0.035087719298246;1.14
415;"A3";1;3;416;96;2.44;156.83606557377;78.852459016393;107.88489208633;1.39
417;"A3";1;3;418;97;1.73;127.01734104046;15.433526011561;28.918699186992;1.23
419;"A3";1;3;420;98;2.2;166.10909090909;21.513636363636;37.262773722628;1.37
421;"A3";1;3;422;99;1.62;112.06790123457;29.333333333333;53.593495934959;1.23
423;"A3";1;3;424;100;1.35;128.59259259259;0;0;0.81
425;"A3";1;3;426;101;1.68;134.51190476191;0.071428571428571;0.070796460176991;1.13
427;"A3";1;3;428;102;1.81;155.1546961326;39.093922651934;67.975409836066;1.22
429;"A3";1;3;430;103;1.94;115.09793814433;53.278350515464;87.835820895522;1.34
431;"A3";1;3;432;104;1.19;84.781512605042;8.546218487395;19.126213592233;1.03
433;"A3";1;3;434;105;1.38;121.20289855073;0;0;1.18
435;"A3";1;3;436;106;1.86;139.63978494624;54.768817204301;48.2421875;1.28
437;"A3";1;3;438;107;1.61;123.45962732919;20.813664596273;41.637931034483;1.16
439;"A3";1;3;440;108;2.28;164.63596491228;30.416666666667;42.083333333333;1.32
441;"A3";1;3;442;109;2.47;162.48987854251;20.497975708502;25.734265734266;1.43
443;"A3";1;3;444;110;2.33;127.37339055794;1.0858369098712;3.5766423357664;1.37
445;"A3";1;3;446;111;1.89;130.03703703704;25.354497354497;49.625;1.28
447;"A3";1;3;448;112;1.38;129.94927536232;124.39130434783;52.486486486487;1.11
449;"A3";1;3;450;113;2.26;173.03097345133;98.827433628319;129.62121212121;1.32
