ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A1";1;1;294;293;70,759090909091;2,2;6,1597979746447;0,46299952985792;0,51497374125915
"A1";1;1;295;294;117,48897058824;2,72;6,9698484809835;0,45754079581643;0,48916993954588
"A1";1;1;296;295;124,03076923077;1,95;5,4041630560343;0,76394456271513;0,83205074953436
"A1";1;1;297;296;58,278571428571;1,4;5,038477631085;0,41943430883879;0,46955567033311
"A1";1;1;298;297;66,163157894737;1,9;5,262741699797;0,71785677064691;0,76263209138071
"A1";1;1;299;298;54,81512605042;1,19;4,462741699797;0,5189344213158;0,60787093198201
"A1";1;1;300;299;63,862595419847;1,31;5,3698484809835;0,30830967924858;0,39511389923375
"A1";1;1;301;300;74,105263157895;0,19;1,7313708498985;0,48384495400844;0,56569356647894
"A1";1;1;302;301;59,920792079208;1,01;4,3798989873223;0,61825641694093;0,69337562461197
"A1";1;1;303;302;52,010101010101;0,99;4,6284271247462;0,42299245155346;0,53425201610274
"A1";1;1;304;303;58,956228956229;2,97;6,5698484809835;0,76715138843962;0,83030110979533
"A1";1;1;305;304;89,975155279503;1,61;4,9798989873223;0,54957935952302;0,56956054200729
"A1";1;1;306;305;68,378378378378;1,85;5,2041630560343;0,66167845801067;0,74201145526789
"A1";1;1;307;306;83,204225352113;2,84;7,1597979746447;0,42541189016774;0,49135133006532
"A1";1;1;308;307;97,731818181818;2,2;6,0526911934581;0,48299807937949;0,52852290018332
"A1";1;1;309;308;77,087591240876;1,37;4,6041630560343;0,57004527536171;0,66518073318824
"A1";1;1;310;309;62,042372881356;1,18;4,438477631085;0,46951046074654;0,52878847760841
"A1";1;1;311;310;62,179104477612;1,34;4,5798989873223;0,58434632316233;0,64375465805571
"A1";1;1;312;311;55,309523809524;1,26;4,3213203435596;0,68862713380341;0,78094142463187
"A1";1;1;313;312;70,640522875817;1,53;5,3698484809835;0,4180950455235;0,48387956269622
"A1";1;1;314;313;89,265682656827;2,71;6,5698484809835;0,52523334519732;0,58159798155881
"A1";1;1;315;314;67,480769230769;0,52;3,0970562748477;0,45665134331539;0,58134464806389
"A1";1;1;316;315;63,095238095238;1,68;5,4970562748477;0,42024689798342;0,398919317611
"A1";1;1;317;316;78,408695652174;2,3;6,1556349186104;0,50665283959319;0,45753987411547
"A1";1;1;318;317;66,72;1,5;5,6041630560343;0,35500975425587;0,43114112846471
"A2";1;2;2;1;67,441717791411;1,63;5,4041630560343;0,43148561386594;0,48661961111222
"A2";1;2;3;2;62,793650793651;1,89;5,5698484809835;0,53597740333221;0,64217308280333
"A2";1;2;4;3;60,64;0,25;2,4485281374239;0,26092447780685;0,27161490760961
"A2";1;2;5;4;61,827586206897;0,29;2,2485281374239;0,41026902784632;0,42163853842663
"A2";1;2;6;5;69,779069767442;0,86;3,6142135623731;0,56743043519028;0,64787994647655
"A2";1;2;7;6;63,022727272727;1,76;5,3455844122716;0,4893271362006;0,56172296645452
"A2";1;2;8;7;90,891428571429;1,75;5,062741699797;0,62591205487496;0,68901063703447
"A2";1;2;9;8;68,221757322176;2,39;6,7355339059327;0,4203148753383;0,48829282988226
"A2";1;2;10;9;65,457983193277;2,38;6,6284271247462;0,43985136478198;0,49373697226325
"A2";1;2;11;10;86,018099547511;2,21;5,7698484809835;0,70348509760438;0,76105111658931
"A2";1;2;12;11;64,935960591133;2,03;5,6284271247462;0,56439436732228;0,62780802133152
"A2";1;2;13;12;87,705314009662;2,07;5,6041630560343;0,68289593072318;0,70373932522342
"A2";1;2;14;13;91,898305084746;2,36;5,862741699797;0,70703945284184;0,77612334348172
"A2";1;2;15;14;59,333333333333;0,69;3,7556349186104;0,3754428406506;0,39223248485806
"A2";1;2;16;15;73,009389671362;2,13;5,862741699797;0,56270513854452;0,61868524964992
"A2";1;2;17;16;68,994219653179;1,73;5,3112698372208;0,53729223739179;0,63034881959943
"A2";1;2;18;17;81,295566502463;2,03;5,5698484809835;0,69294788809424;0,82845169746515
"A2";1;2;19;18;54,944444444444;1,26;4,6284271247462;0,58980961885052;0,6526303163664
"A2";1;2;20;19;55,676470588235;1,36;4,5798989873223;0,5850278798242;0,676338480074
"A2";1;2;21;20;59,55737704918;1,22;4,2041630560343;0,69039864782491;0,75425808863859
"A2";1;2;22;21;82,069444444444;2,16;5,7698484809835;0,60848110931733;0,66520669700524
"A2";1;2;23;22;60,562091503268;1,53;4,8041630560343;0,59940265689956;0,64703454004433
"A2";1;2;24;23;68,937219730942;2,23;6,4769552621701;0,41450242367339;0,50486783457188
"A2";1;2;25;24;74,710659898477;1,97;5,3698484809835;0,67246666972692;0,74123552603287
"A2";1;2;26;25;68,675675675676;2,22;6,3355339059327;0,42443199124501;0,48387718442989
"A2";1;2;27;26;56,589147286822;1,29;4,5213203435596;0,53853028444412;0,62986552186423
"A2";1;2;28;27;80,119815668203;2,17;6,3355339059327;0,59554754215152;0,72223906483163
"A2";1;2;29;28;71,619565217391;0,92;3,9213203435596;0,53003655466888;0,61762136362465
"A2";1;2;30;29;75,671232876712;2,19;5,9941125496954;0,57974221838576;0,64484501239671
"A2";1;2;31;30;66,028925619835;2,42;6,7597979746447;0,40870325857961;0,44059296970511
"A2";1;2;32;31;73,842592592593;2,16;5,6284271247462;0,71258705814593;0,76353383924724
"A2";1;2;33;32;63,090909090909;0,55;3,6142135623731;0,27251742913155;0,31191103651064
"A2";1;2;34;33;74,529411764706;1,7;5,262741699797;0,54528622452723;0,60052043981473
"A2";1;2;35;34;59,25;1,4;5,038477631085;0,43480296667544;0,49108582274181
"A2";1;2;36;35;62,5;1,18;4,1556349186104;0,60100798837404;0,69572361427945
"A2";1;2;37;36;84,922330097087;2,06;5,4870057685089;0,65573724030092;0,74096572745187
"A2";1;2;38;37;61,625806451613;1,55;4,8041630560343;0,71249582258412;0,7811125311194
"A2";1;2;39;38;75,685714285714;1,75;5,1213203435596;0,64399822821983;0,74375170560671
"A2";1;2;40;39;60,4921875;1,28;4,8284271247462;0,45780996013711;0,56215856971931
"A2";1;2;41;40;66,454545454546;1,98;7,2426406871193;0,38435687119794;0,46936812572918
"A2";1;2;42;41;81,965986394558;1,47;5,1698484809835;0,4849550812382;0,54012467200818
"A2";1;2;43;42;74,350230414747;2,17;6,0769552621701;0,5078916162324;0,57602216994503
"A2";1;2;44;43;68,078125;1,28;4,4041630560343;0,56392663885155;0,66551254416796
"A2";1;2;45;44;77,752941176471;1,7;5,0041630560343;0,68938300077024;0,73365877672566
"A2";1;2;46;45;68,254545454546;0,55;3,0142135623731;0,6037809183103;0,7347964836362
"A2";1;2;47;46;86,917748917749;2,31;5,9455844122716;0,62845866804557;0,69337562461197
"A2";1;2;48;47;74,193548387097;2,79;6,7112698372208;0,63776888196203;0,74479690302778
"A2";1;2;49;48;81,2096069869;2,29;6,2526911934581;0,49757855186766;0,57237425352657
"A2";1;2;50;49;64,171428571429;2,1;5,9213203435596;0,56058450667727;0,54946126881211
"A2";1;2;51;50;59,714801444043;2,77;6,6769552621701;0,51866043941514;0,58175804601077
"A2";1;2;52;51;78,284090909091;1,76;5,2870057685089;0,5533130183981;0,66055646152865
"A2";1;2;53;52;63,980079681275;2,51;6,0526911934581;0,61231923432681;0,700353032564
"A2";1;2;54;53;70,972350230415;2,17;5,8870057685089;0,59037026392159;0,67762489980442
"A2";1;2;55;54;69,977064220184;2,18;6,5213203435596;0,40288906522047;0,44607505039398
"A2";1;2;56;55;70,972868217054;2,58;6,3941125496954;0,5605906828902;0,62555368833834
"A2";1;2;57;56;73,540669856459;2,09;6,0526911934581;0,45884817541052;0,52852290018332
"A2";1;2;58;57;71,295358649789;2,37;6,3112698372208;0,51496120870146;0,61422203101469
"A2";1;2;59;58;70,342281879195;1,49;5,0041630560343;0,50861692278838;0,56517044346805
"A2";1;2;60;59;108,97590361446;2,49;6,2041630560343;0,58278807576897;0,67084572055167
"A2";1;2;61;60;58,394736842105;1,9;6,5355339059327;0,31459488451352;0,36884918250967
"A2";1;2;62;61;70,89010989011;1,82;5,4041630560343;0,5665775333945;0,59336259783923
"A2";1;2;63;62;72,096590909091;1,76;5,1455844122716;0,71371416550331;0,79009406724302
"A2";1;2;64;63;54,267759562842;1,83;5,4041630560343;0,55350544459168;0,64543526240711
"A2";1;2;65;64;65,842465753425;1,46;5,1213203435596;0,42057248359596;0,47313403074943
"A2";1;2;66;65;51,20253164557;1,58;5,0284271247462;0,73960253792367;0,88253415890563
"A2";1;2;67;66;72,16384180791;1,77;4,9798989873223;0,81362426191864;0,84119811043627
"A2";1;2;68;67;45,826666666667;0,75;4,038477631085;0,33985637373986;0,40366818252298
"A2";1;2;69;68;83,571955719557;2,71;6,7941125496954;0,4867111626037;0,58425660615593
"A2";1;2;70;69;73,145228215768;2,41;6,4284271247462;0,50308629701839;0,5379183150407
"A2";1;2;71;70;74,202429149798;2,47;6,3698484809835;0,51561126706865;0,57636558631827
"A2";1;2;72;71;85,161943319838;2,47;6,9698484809835;0,37940757161652;0,42201081698125
"A2";1;2;73;72;77,346354166667;3,84;8,9497474683058;0,54326450976387;0,66512342785451
"A2";1;2;74;73;78,678217821782;2,02;5,8870057685089;0,45522004077649;0,47965558805784
"A2";1;2;75;74;59,56;0,25;2,0485281374239;0,46810287210359;0,48507130100634
"A2";1;2;76;75;102,71186440678;2,36;6,0041630560343;0,71381030012916;0,82489420282012
"A2";1;2;77;76;135,32727272727;1,1;3,9556349186104;0,72578311477826;0,79185326791578
"A2";1;2;78;77;110,34074074074;1,35;4,4142135623731;0,6875938850042;0,69572361427945
"A2";1;2;79;78;72,568093385214;2,57;6,7355339059327;0,47496554936542;0,53598256789917
"A2";1;2;80;79;71,601307189543;1,53;4,9455844122716;0,54722596797639;0,64709166875731
"A2";1;2;81;80;61,201298701299;1,54;4,9213203435596;0,55080260828996;0,63600981880105
"A2";1;2;82;81;48,318518518519;1,35;4,8284271247462;0,49251432382233;0,58881677519013
"A2";1;2;83;82;68,953846153846;1,95;5,8526911934581;0,45226909486521;0,50944011190188
"A2";1;2;84;83;67,532663316583;1,99;5,462741699797;0,68675212003045;0,7760770793884
"A2";1;2;85;84;89,046296296296;2,16;6,3355339059327;0,41929840494321;0,46128414345028
"A2";1;2;86;85;72,948453608247;1,94;5,3698484809835;0,62226780916636;0,70268515523896
"A2";1;2;87;86;71,5;1,86;5,2284271247462;0,77393008187794;0,8440700248086
"A2";1;2;88;87;67,040816326531;1,47;4,838477631085;0,55374861607814;0,59832243185784
"A2";1;2;89;88;92,177570093458;2,14;5,7698484809835;0,5239884467734;0,58851524544057
"A2";1;2;90;89;70,273684210526;1,9;5,2870057685089;0,7704868832138;0,84652935776037
"A2";1;2;91;90;68,036363636364;1,65;5,0970562748477;0,56780498310524;0,57186728646231
"A2";1;2;92;91;81,108225108225;2,31;5,8041630560343;0,69205980341723;0,77591868528974
"A2";1;2;93;92;84,240310077519;1,29;4,238477631085;0,75343782934551;0,81274637760457
"A2";1;2;94;93;87,887096774194;1,24;4,2041630560343;0,64441975380224;0,72280892301707
"A2";1;2;95;94;82,155080213904;1,87;5,5213203435596;0,54609641119229;0,57469847498899
"A2";1;2;96;95;88,421319796954;1,97;5,5112698372208;0,67792473740443;0,76451583449272
"A2";1;2;97;96;74,668032786885;2,44;5,9112698372208;0,67984895897313;0,70169358313976
"A2";1;2;98;97;117,14851485149;1,01;4,1556349186104;0,51439247767215;0,56921202687595
"A2";1;2;99;98;64,072368421053;1,52;4,5798989873223;0,77417978163435;0,82221881687572
"A2";1;2;100;99;53,09243697479;1,19;4,3213203435596;0,58276004710198;0,72163347999315
"A2";1;2;101;100;47,070588235294;0,85;3,6970562748477;0,58501119471449;0,66169838650295
"A2";1;2;102;101;80,91320754717;2,65;6,2870057685089;0,61462210327836;0,71761180846707
"A2";1;2;103;102;61,547058823529;1,7;5,062741699797;0,58030118707399;0,62133877309886
"A2";1;2;104;103;87,927966101695;2,36;5,9112698372208;0,67982949403182;0,76275057690319
"A2";1;2;105;104;69,871794871795;1,56;4,8870057685089;0,57407842058453;0,64625241070585
"A2";1;2;106;105;88,12;2;5,5698484809835;0,58810208046364;0,66158952174683
"A2";1;2;107;106;78,196506550218;2,29;6,3355339059327;0,42878426218797;0,48167216901816
"A2";1;2;108;107;75,030612244898;1,96;5,4284271247462;0,66203172464135;0,72108147989264
"A2";1;2;109;108;70,574585635359;1,81;5,638477631085;0,43242837206805;0,4331743611932
"A2";1;2;110;109;96,710084033613;2,38;6,0870057685089;0,58275350622462;0,64776048468391
"A2";1;2;111;110;90,995283018868;2,12;5,9698484809835;0,53988853192922;0,581396501032
"A2";1;2;112;111;60,701612903226;1,24;4,2970562748477;0,68062576245888;0,72223906483163
"A2";1;2;113;112;52,838888888889;1,8;5,262741699797;0,53926737928615;0,62927821758903
"A2";1;2;114;113;154,6354679803;2,03;5,5798989873223;0,56439436732228;0,65420866614059
"A2";1;2;115;114;72,641176470588;1,7;5,3112698372208;0,68281723926429;0,75375729195017
"A2";1;2;116;115;60,975;1,2;4,462741699797;0,47746826516598;0,53127851299542
"A2";1;2;117;116;72,02380952381;1,68;5,262741699797;0,52946713089806;0,54727106528332
"A2";1;2;118;117;63,900826446281;1,21;4,238477631085;0,7267577711566;0,75550924461665
"A2";1;2;119;118;50,4921875;1,28;4,6041630560343;0,51412121544605;0,63372285000682
"A2";1;2;120;119;75,452261306533;1,99;5,5455844122716;0,65139296117556;0,72563468586133
"A2";1;2;121;120;68,382653061225;1,96;5,9112698372208;0,45048122976287;0,53938035582255
"A2";1;2;122;121;57,894736842105;1,14;4,0970562748477;0,65678442643752;0,67267291018616
"A2";1;2;123;122;85,686440677966;2,36;6,0284271247462;0,60958830865909;0,72552045667535
"A2";1;2;124;123;94,280373831776;2,14;5,8284271247462;0,60551356817431;0,61283469701886
"A2";1;2;125;124;86,244131455399;2,13;6,901219330882;0,33154124893689;0,40131140731614
"A2";1;2;126;125;87,752688172043;1,86;5,5455844122716;0,53219104603175;0,56885751045174
"A2";1;2;127;126;78,486301369863;1,46;4,6041630560343;0,71498291493184;0,83321091008009
"A2";1;2;128;127;83,809523809524;1,68;5,062741699797;0,57347411428489;0,62133877309886
"A2";1;2;129;128;74,781065088757;1,69;5,5698484809835;0,54613869250217;0,63151253210671
"A2";1;2;130;129;62,705607476636;2,14;5,7941125496954;0,58731416599274;0,69640928233674
"A2";1;2;131;130;71,376811594203;0,69;3,2142135623731;0,60178949698808;0,66211386782782
"A2";1;2;132;131;68,489208633094;1,39;5,0041630560343;0,45613522481984;0,6092079925511
"A2";1;2;133;132;81,325471698113;2,12;5,5455844122716;0,69394627019708;0,75397901755277
"A2";1;2;134;133;62,840277777778;1,44;4,7798989873223;0,65252423758053;0,71588500317304
"A2";1;2;135;134;85,088235294118;1,7;5,2526911934581;0,5411423827726;0,60104941438388
"A2";1;2;136;135;75,716417910448;1,34;4,438477631085;0,59036070004772;0,64705909530058
"A2";1;2;137;136;56,328125;1,28;4,862741699797;0,43234878525587;0,4810592705743
"A2";1;2;138;137;83,320833333333;2,4;6,1941125496954;0,54861839308562;0,61146024445199
"A2";1;2;139;138;82,334951456311;2,06;5,6284271247462;0,58031068758968;0,66156017879206
"A2";1;2;140;139;60,916030534351;1,31;4,838477631085;0,42880642167838;0,47980770406356
"A2";1;2;141;140;92,222222222222;0,9;3,7798989873223;0,61942361793299;0,73522042944773
"A2";1;2;142;141;72,841121495327;1,07;4,038477631085;0,73647846461041;0,80877135876924
"A2";1;2;143;142;65,648;1,25;4,238477631085;0,70737566375504;0,80001151386173
"A2";1;2;144;143;114,98360655738;2,44;6,062741699797;0,75780557806872;0,7902216226857
"A2";1;2;145;144;71,986046511628;2,15;5,7455844122716;0,58751918161799;0,60225454777704
"A2";1;2;146;145;86,37037037037;1,89;5,4870057685089;0,52202194875741;0,58411062044717
"A2";1;2;147;146;78,205479452055;1,46;4,6870057685089;0,64322882244005;0,74217601173473
"A2";1;2;148;147;51,602150537634;0,93;4,3455844122716;0,37003790550363;0,43823611774163
"A2";1;2;149;148;45,295774647887;0,71;3,7556349186104;0,34769326841973;0,37210470205951
"A2";1;2;150;149;92,224299065421;2,14;5,7213203435596;0,64111369363308;0,63059269130825
"A2";1;2;151;150;64,882681564246;1,79;5,1798989873223;0,58739716001979;0,6092079925511
"A2";1;2;152;151;73,403225806452;1,86;5,7698484809835;0,43216945124433;0,48638610272615
"A2";1;2;153;152;54,653846153846;1,3;4,4041630560343;0,59757714152217;0,67979072938377
"A2";1;2;154;153;76,511111111111;1,8;5,7112698372208;0,44073794588417;0,49613960274601
"A2";1;2;155;154;71,824742268041;1,94;5,8870057685089;0,44346653441087;0,52111772254082
"A2";1;2;156;155;79,477777777778;1,8;5,3112698372208;0,55903238572556;0,63928019004683
"A2";1;2;157;156;86,724770642202;2,18;5,6284271247462;0,67705033382318;0,74082977888695
"A2";1;2;158;157;66,059259259259;1,35;4,662741699797;0,52888469726432;0,59589727634682
"A2";1;2;159;158;97,735426008969;2,23;5,8526911934581;0,57600929165669;0,63697480064131
"A2";1;2;160;159;65,207547169811;1,59;4,7798989873223;0,73088281155404;0,7811125311194
"A2";1;2;161;160;64,876033057851;1,21;4,5455844122716;0,55620641633986;0,64475083644015
"A2";1;2;162;161;85,357142857143;2,1;6,1112698372208;0,46104362122588;0,54290691904257
"A2";1;2;163;162;63,270676691729;1,33;4,4041630560343;0,67736831218213;0,75894936916793
"A2";1;2;164;163;50,070796460177;1,13;4,1455844122716;0,70189621763321;0,83310951608041
"A2";1;2;165;164;76,25;2;5,4870057685089;0,65466629263875;0,74563081781994
"A2";1;2;166;165;67,054545454545;1,1;4,4970562748477;0,41436971271153;0,48953653515642
"A2";1;2;167;166;49,021276595745;0,94;3,6970562748477;0,72988981601226;0,85766801864184
"A2";1;2;168;167;62,81862745098;2,04;5,8870057685089;0,4995086118017;0,5591503428482
"A2";1;2;169;168;65,761467889908;2,18;6,4284271247462;0,39828745401457;0,44272696791876
"A2";1;2;170;169;60,954198473282;1,31;4,6970562748477;0,46853988107783;0,53000818233421
"A2";1;2;171;170;95,526315789474;1,9;5,3455844122716;0,62193297800681;0,70336062372073
"A2";1;2;172;171;74,908602150538;1,86;5,6870057685089;0,45375050830592;0,5096059532385
"A2";1;2;173;172;90,896396396396;2,22;5,8284271247462;0,70666828809128;0,79066180587777
"A2";1;2;174;173;103,23188405797;2,07;5,7698484809835;0,59629112400249;0,67267291018616
"A2";1;2;175;174;73,142857142857;1,75;5,2041630560343;0,60221740632374;0,69842435896085
"A2";1;2;176;175;58,451776649746;1,97;6,3112698372208;0,37215206267748;0,41108094990979
"A2";1;2;177;176;58,007936507937;1,26;4,4870057685089;0,59641638714986;0,6765709961194
"A2";1;2;178;177;66,48717948718;1,56;4,862741699797;0,63261028305975;0,6772234862083
"A2";1;2;179;178;49,841059602649;1,51;5,4041630560343;0,46896984544417;0,56695860421378
"A2";1;2;180;179;79,113636363636;2,64;6,4284271247462;0,59083059225331;0,71361675461381
"A2";1;2;181;180;66,497237569061;1,81;5,5455844122716;0,57615747812848;0,67176111019375
"A2";1;2;182;181;85,540983606557;1,83;5,438477631085;0,50223594568538;0,51070014038028
"A2";1;2;183;182;80,754464285714;2,24;5,9698484809835;0,54847388821141;0,62017450343251
"A2";1;2;184;183;118,93023255814;2,15;5,6870057685089;0,63220973649841;0,71609852668287
"A2";1;2;185;184;74,60248447205;1,61;5,2526911934581;0,48234471147261;0,52208233529221
"A2";1;2;186;185;97,381188118812;4,04;7,7941125496954;0,66121295556514;0,68120611253035
"A2";1;2;187;186;84,621848739496;1,19;4,1798989873223;0,81907418026765;0,88229602774826
"A2";1;2;188;187;82,406504065041;1,23;4,438477631085;0,57576653268742;0,60633912625793
"A2";1;2;189;188;79,656626506024;1,66;4,9698484809835;0,72138025860289;0,81790160218676
"A2";1;2;190;189;85,339534883721;2,15;5,5455844122716;0,76897766741781;0,84801309173473
"A2";1;2;191;190;87,214285714286;1,82;5,3213203435596;0,60042057677111;0,61082707139779
"A2";1;2;192;191;70,540540540541;1,85;5,1798989873223;0,72478064577908;0,72111698110974
"A2";1;2;193;192;85,942408376963;1,91;5,3455844122716;0,65198545135961;0,72079222516504
"A2";1;2;194;193;81,78;1,5;4,7798989873223;0,6541190184653;0,70227780878805
"A2";1;2;195;194;72,420792079208;2,02;5,8526911934581;0,46850439570653;0,51305038104038
"A2";1;2;196;195;115,5474137931;2,32;6,262741699797;0,46964472238608;0,51617593861453
"A2";1;2;197;196;78,555555555556;1,89;5,662741699797;0,48131571950294;0,49195088548862
"A2";1;2;198;197;54,062857142857;1,75;5,0041630560343;0,73062325293128;0,74441653933772
"A2";1;2;199;198;67,721739130435;1,15;4,1213203435596;0,72486571491996;0,82658511258706
"A2";1;2;200;199;63,433333333333;1,5;4,8041630560343;0,565049608243;0,63325709189237
"A2";1;2;201;200;75,911458333333;1,92;5,2870057685089;0,70655805610404;0,78644476941287
"A2";1;2;202;201;62,821917808219;0,73;3,3798989873223;0,59205834183797;0,73057170805127
"A2";1;2;203;202;69,427860696517;2,01;5,9698484809835;0,68612081530513;0,81858888575282
