ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"A1",1,1,445,247.44030787223,61.694001798215,107.56418918919
"A1",1,1,446,187.67009836931,53.870920057878,113.36525612472
"A1",1,1,447,157.36702012482,50.102791242128,193.08632138114
"A1",1,1,448,54.754527586591,34.383767283881,102.78244274809
"A1",1,1,449,42.424309542282,28.140527042871,103.37931034483
"A1",1,1,450,126.22799489428,43.591758331354,210.64238410596
"A1",1,1,451,274.81757166552,63.568550486553,235.82205323194
"A1",1,1,452,245.97740064663,60.022268382242,486.21410365336
"A1",1,1,453,248.4852416048,59.64355235676,196.44827586207
"A1",1,1,454,254.96383074672,60.446930366048,202.14918032787
"A1",1,1,455,238.03590427911,58.618327636033,184.75680421422
"A1",1,1,456,104.91134674988,40.848854236331,111.24900398406
"A1",1,1,457,161.96472854812,48.496035223552,257.5264516129
"A1",1,1,458,143.99186834794,47.359887147105,201.55587808418
"A1",1,1,459,33.85585293522,29.969129772886,139.74074074074
"A2",2,1,2,144.20085509446,49.18848987712,114.00289855073
"A2",2,1,3,256.63572471883,61.942763028904,121.79641693811
"A2",2,1,4,65.830825151817,34.383767283881,121.54603174603
"A2",2,1,5,167.60737070399,50.48150726761,133.93516209476
"A2",2,1,6,189.75996583444,51.99637136954,129.02422907489
"A2",2,1,7,231.13934164416,59.53262900104,160.19077757685
"A2",2,1,8,225.28771274177,59.64355235676,159.73654916512
"A2",2,1,9,315.15201374267,70.301430108766,185.5125994695
"A2",2,1,10,323.3024968567,70.947938804011,173.25339366516
"A2",2,1,11,235.52806332095,57.704026271025,155.75687666371
"A2",2,1,12,366.35376663853,74.023612966193,219.42612664005
"A2",2,1,13,209.40472000673,54.58240615052,163.77345309381
"A2",2,1,14,295.08928607735,68.962466759953,139.7783286119
"A2",2,1,15,284.22197525864,64.261005140121,115.6
"A2",2,1,16,298.64206076809,69.165282032319,213.08747375787
"A2",2,1,17,311.18126555891,68.58375073447,106.62995298858
"A2",2,1,18,102.40350579172,42.566533610627,578.03265306122
"A2",2,1,19,170.53318515518,52.218218080979,137.59558823529
"A2",2,1,20,290.90955114708,64.861567877043,161.88577586207
"A2",2,1,21,313.48011977056,67.068886632541,113.76066666667
"A2",2,1,22,268.12999577708,63.143888502748,128.84645362432
"A2",2,1,23,342.73826428248,71.483524143536,132.27256097561
"A2",2,1,24,325.18337757533,69.433074702081,127.9498714653
"A2",2,1,25,135.21442499437,44.838829763521,223.19629057187
"A2",2,1,26,134.37847800831,45.439392500443,235.76516329705
"A2",2,1,27,182.65441645298,51.082070004532,135.38787185355
"A2",2,1,28,210.4496537393,55.607630871247,150.98113207547
"A2",2,1,29,309.71835833331,69.008412718276,193.32388663968
"A2",2,1,30,93.208088945113,40.581061566569,269.09865470852
"A2",2,1,31,257.05369821186,62.608303163222,153.92357723577
"A2",2,1,32,168.65230443656,51.173961921178,527.14126394052
"A2",2,1,33,207.10586579508,55.76450018529,444.21997981837
"A2",2,1,34,194.14868751123,53.824974099555,499.22174381055
"A2",2,1,35,197.91044894848,53.17846540431,547.35269271383
"A2",2,1,36,183.07238994601,51.571709385734,250.46803652968
"A2",2,1,37,289.02867042845,67.022940674218,439.71077368041
"A2",2,1,38,281.71413430047,64.169113223475,178.81454005935
"A2",2,1,39,188.29705860885,52.910672734547,216.42286348502
"A2",2,1,40,248.69422835131,59.53262900104,115.10588235294
"A2",2,1,41,273.35466443993,63.679473842273,156.63073394495
"A2",2,1,42,188.92401884839,53.622158827189,247.43584070797
"A2",2,1,43,287.98373669589,64.547829248957,168.78011611031
"A2",2,1,44,184.11732367857,53.557181429792,160.58569807038
"A2",2,1,45,229.04947417902,58.193665652227,281.61587591241
"A2",2,1,46,242.84259944893,59.64355235676,207.86402753873
"A2",2,1,47,311.59923905193,66.957963276821,113.70690811536
"A2",2,1,48,301.35888847276,67.983187997548,117.76976421637
"A2",2,1,49,280.66920056791,63.41168117251,128.64705882353
"A2",2,1,50,237.61793078608,60.557853721768,156.04661389622
"A2",2,1,51,297.80611378203,66.755148004455,205.6098245614
"A2",2,1,52,313.68910651707,67.872264641829,108.78147901399
"A2",2,1,53,226.12365972783,57.325310245543,122.09057301294
"A2",2,1,54,215.88330914866,56.632855591974,140.89060987415
"A2",2,1,55,214.83837541609,57.436233601262,146.9892996109
"A2",2,1,56,261.86039338167,62.386456451783,141.35754189944
"A2",2,1,57,153.81424543409,52.218218080979,139
"A2",2,1,58,298.22408727506,67.068886632541,234.16187806587
"A2",2,1,59,266.66708855149,64.169113223475,174.51567398119
"A2",2,1,60,267.29404879103,62.987019188705,108.93041438624
"A2",2,1,61,132.49759728969,44.525091135436,346.78075709779
"A2",2,1,62,109.7180419197,44.414167779716,654.06666666667
"A2",2,1,63,285.05792224469,68.897489362556,114.74193548387
"A2",2,1,64,21.734621637425,22.276002827343,218.34615384615
"A2",2,1,65,152.97829844803,49.834998572365,171.56557377049
"A2",2,1,66,186.20719114371,53.870920057878,552.28395061728
"A2",2,1,67,252.24700304204,62.654249121545,207.1275890638
"A2",2,1,68,229.88542116508,58.729250991752,155.32636363636
"A2",2,1,69,216.71925613471,55.339838201484,210.00578592093
"A2",2,1,70,212.53952120444,57.436233601262,240.46902654867
"A2",2,1,71,236.364010307,59.375759686997,183.73297966401
"A2",2,1,72,160.0838478295,48.071373239746,233.4725848564
"A2",2,1,73,266.24911505846,61.694001798215,264.26844583987
"A2",2,1,74,280.46021382139,62.765172477265,276.68330849478
"A2",2,1,75,254.54585725369,65.794900681124,178.28981937603
"A2",2,1,76,188.92401884839,53.132519445987,129.33738938053
"A2",2,1,77,269.38391625617,63.143888502748,204.05120248255
"A2",2,1,78,280.04224032837,64.81562191872,140.15373134328
"A2",2,1,79,235.94603681397,59.42170564532,343.89636846767
"A2",2,1,80,188.08807186234,54.157744166714,257.16666666667
"A2",2,1,81,177.01177429711,56.411008880535,401.79338842975
"A2",2,1,82,240.12577174425,58.997043661515,204.90774586597
"A2",2,1,83,201.88119713224,55.339838201484,270.18530020704
"A2",2,1,84,117.86852503373,41.070700947771,733.62588652482
"A2",2,1,85,250.78409581645,59.911345026523,144.04666666667
"A2",2,1,86,530.82633614481,98.415042632387,381.67716535433
"A2",2,1,87,119.33143225933,48.404143306906,642.5761821366
"A2",2,1,88,222.36189829058,58.036796338184,244.02255639098
"A2",2,1,89,230.93035489764,58.997043661515,187.1185520362
"A2",2,1,90,218.80912359985,57.769003668422,166.10697230182
"A2",2,1,91,36.572680639898,23.144358234027,525.46285714286
"A2",2,1,92,305.74761014955,70.347376067089,176.63362952837
"A2",2,1,93,195.82058148334,53.557181429792,190.9765208111
"A2",2,1,94,173.45899960638,52.596934106462,890.14337349398
"A2",2,1,95,114.94271058254,44.792883805198,216.76545454546
"A2",2,1,96,156.74005988528,48.450089265229,249.44133333333
"A2",2,1,97,45.350123993474,25.573523700964,129.01382488479
"A2",2,1,98,179.31062850876,53.06754204859,192.84848484849
"A2",2,1,99,187.04313812977,52.642880064785,179.10055865922
"A2",2,1,100,206.47890555554,55.76450018529,148.31781376518
"A2",2,1,101,53.918580600536,39.020251506316,132.3023255814
"A2",2,1,102,175.339880325,50.768331376446,162.72586412396
"A2",2,1,103,158.6209406039,48.874751249034,149.71936758893
"A2",2,1,104,181.19150922738,51.082070004532,154.74279123414
"A2",2,1,105,169.2792646761,49.789052614042,262.16172839506
"A2",2,1,106,154.44120567363,52.218218080979,280.27198917456
"A2",2,1,107,208.77775976719,66.10863930921,208.79279279279
"A2",2,1,108,178.68366826922,51.349862674295,146.11929824561
"A2",2,1,109,23.615502356049,18.997513392794,106.54867256637
"A2",2,1,110,166.56243697142,49.031620563077,246.25972396487
"A2",2,1,111,28.004224032837,21.426678859732,126.24626865672
"A2",2,1,112,242.21563920938,59.264836331278,239.64279551337
"A2",2,1,113,261.02444639562,62.967987749631,180.24019215372
"A2",2,1,114,189.75996583444,53.021596090267,115.79405286344
"A2",2,1,115,188.08807186234,51.839502055497,223.95555555556
"A2",2,1,116,276.69845238415,65.729923283728,233.44335347432
"A2",2,1,117,247.0223343792,60.982515705573,222.06175972927
"A2",2,1,118,302.40382220533,74.069558924516,216.63303386317
"A2",2,1,119,198.53740918802,53.779028141232,145.52210526316
"A2",2,1,120,179.72860200179,51.571709385734,351.08720930233
"A2",2,1,121,192.0588200461,52.642880064785,204.67464635473
"A2",2,1,122,398.95569909466,82.030478539822,257.45835515977
"A2",2,1,123,146.29072255959,46.242770509731,413.72285714286
"A2",2,1,124,211.28560072536,56.097270252449,267.44510385757
"A2",2,1,125,182.65441645298,51.349862674295,125.40503432494
"A2",2,1,126,244.72348016755,61.583078442495,510.92997438087
"A2",2,1,127,160.0838478295,47.849526528307,242.95691906005
"A2",2,1,128,209.40472000673,55.450761557204,139.21856287425
"A2",2,1,129,211.9125609649,55.117991490045,124.20019723866
"A2",2,1,130,202.09018387875,54.850198820282,180.0423991727
"A2",2,1,131,208.98674651371,54.58240615052,133.383
"A2",2,1,132,203.97106459738,55.450761557204,159.40163934426
"A2",2,1,133,208.35978627416,54.850198820282,138.58174523571
"A2",2,1,134,257.47167170489,60.179137696285,288.33603896104
"A2",2,1,135,174.92190683197,50.971146648812,224
"A2",2,1,136,335.21474140798,70.993884762334,114.6970074813
"A2",2,1,137,323.72047034973,68.361904023031,180.06455777921
"A2",2,1,138,187.25212487628,53.557181429792,133.29017857143
"A2",2,1,139,224.03379226269,57.103463534103,151.97014925373
"A2",2,1,140,231.97528863021,59.199858933881,609.56396396396
"A2",2,1,141,271.68277046782,62.275533096063,269.07307692308
"A2",2,1,142,332.91588719633,71.927217566415,113.46390458255
"A2",2,1,143,252.87396328158,61.361231731055,207.80495867769
"A2",2,1,144,236.99097054654,58.997043661515,208.65608465609
"A2",2,1,145,177.22076104362,54.092766769317,216.52122641509
"A2",2,1,146,201.88119713224,54.804252861959,178.73498964803
"A2",2,1,147,151.72437796895,46.242770509731,115.29614325069
"A2",2,1,148,333.75183418239,71.862240169018,227.25547902317
"A2",2,1,149,187.04313812977,52.199186641905,114.34525139665
"A2",2,1,150,198.74639593453,55.228914845765,186.79495268139
"A2",2,1,151,414.83869182971,92.642410333505,333.09017632242
"A2",2,1,152,265.20418132589,70.947938804011,357.06698187549
"A2",2,1,153,203.76207785086,54.58240615052,190.67076923077
"A2",2,1,154,214.21141517655,58.193665652227,281.65073170732
"A2",2,1,155,175.75785381803,49.521259944279,123.08680142687
"A2",2,1,156,196.23855497637,52.642880064785,202.23748668797
"A2",2,1,157,181.60948272041,53.132519445987,221.00460299195
"A2",2,1,158,239.70779825122,66.912017318498,638.5379250218
"A2",2,1,159,115.56967082208,47.849526528307,102.75226039783
"A2",2,1,160,145.87274906657,49.364390630236,199.23638968481
"A2",2,1,161,179.31062850876,54.000874852671,104.55477855478
"A2",2,1,162,175.13089357849,50.167768639524,266.36038186158
"A2",2,1,163,90.282274493921,37.681288157503,199.71296296296
"A2",2,1,164,136.25935872694,44.995699077564,287.74846625767
"A2",2,1,165,179.10164176225,50.814277334769,411.97666277713
"A2",2,1,166,207.3148525416,55.385784159807,206.37600806452
"A2",2,1,167,226.12365972783,58.12868825483,159.72181146026
"A2",2,1,168,225.28771274177,59.957290984846,307.08627087199
"A2",2,1,169,156.53107313877,50.075876722878,128.69425901202
"A2",2,1,170,218.80912359985,59.107967017235,361.36676217765
"A2",2,1,171,260.8154596491,66.376431978973,239.59294871795
"A2",2,1,172,197.28348870894,54.628352108843,273.27860169492
"A2",2,1,173,221.73493805104,59.264836331278,219.39491046183
"A2",2,1,174,189.96895258096,53.668104785512,157.13531353135
"A2",2,1,175,219.01811034636,56.94659422006,231.89026717557
"A2",2,1,176,218.60013685334,57.482179559585,228.8862332696
"A2",2,1,177,226.12365972783,56.900648261737,129.85767097967
"A2",2,1,178,179.9375887483,51.192993360252,167.48432055749
"A2",2,1,179,251.82902954902,60.93656974725,276.0265560166
"A2",2,1,180,266.876075298,64.593775207281,185.07674236492
"A2",2,1,181,130.19874307804,44.838829763521,313.26163723917
"A2",2,1,182,251.82902954902,61.250308375336,237.0265560166
"A2",2,1,183,141.69301413629,46.889279204976,357.66666666667
"A2",2,1,184,166.77142371794,50.546484665007,352.89598997494
"A2",2,1,185,187.25212487628,52.486010750742,226.71428571429
"A2",2,1,186,227.1685934604,58.572381677709,171.66053357866
"A2",2,1,187,162.80067553418,49.899975969762,141.47625160462
"A2",2,1,188,229.46744767205,58.729250991752,154.31238615665
"A2",2,1,189,159.87486108298,47.738603172587,148.87189542484
"A2",2,1,190,201.88119713224,53.557181429792,194.17701863354
"A2",2,1,191,221.52595130453,56.521932236255,169.01603773585
"A2",2,1,192,588.08870468957,107.55805628246,117.947405828
"A2",2,1,193,255.59079098626,61.961794467977,119.94766966476
"A2",2,1,194,239.08083801168,61.04749310297,114.99388111888
"A2",2,1,195,87.356460042729,37.792211513223,163.64114832536
"A2",2,1,196,124.34711417566,43.121150389226,356.39327731092
"A2",2,1,197,101.35857205915,40.11045362444,375.58556701031
"A2",2,1,198,132.91557078272,46.621486535214,332.08018867925
"A2",2,1,199,140.64808040372,45.374415103047,311.61367013373
"A2",2,1,200,375.75817023164,81.494893200297,209.36095661847
"A2",2,1,201,84.848619084564,35.963608783208,170.56896551724
"A2",2,1,202,319.12276192643,70.412353464486,141.76358873608
"A2",2,1,203,168.86129118307,50.167768639524,344.28217821782
"A2",2,1,204,333.75183418239,74.605144264041,167.93613024421
"A2",2,1,205,196.44754172288,53.28938876003,109.43085106383
"A2",2,1,206,225.07872599526,58.46145832199,155.31104921077
"A2",2,1,207,229.67643441856,57.547156956982,171.73157415833
"A2",2,1,208,259.14356567699,62.34051049346,338.31774193548
"A2",2,1,209,254.33687050718,61.961794467977,167.37880032868
"A2",2,1,210,247.64929461874,60.82564639153,151.65316455696
"A2",2,1,211,270.84682348176,62.11866378202,311.15354938272
"A2",2,1,212,214.62938866958,54.961122176002,261.17332035054
"A2",2,1,213,252.24700304204,60.668777077487,177.71913835957
"A2",2,1,214,169.07027792959,50.278691995244,603.39802224969
"A2",2,1,215,191.84983329958,53.132519445987,400.08932461874
"A2",2,1,216,312.43518603799,67.179809988261,226.84347826087
"A2",2,1,217,275.44453190506,66.514269853942,147.85811836115
"A2",2,1,218,263.95026084681,62.765172477265,248.11243072051
"A2",2,1,219,170.7421719017,52.910672734547,157.19339045288
"A2",2,1,220,215.67432240214,55.274860804088,139.04941860465
"A2",2,1,221,253.70991026764,64.704698563,215.48517298188
"A2",2,1,222,121.63028647098,43.702681687074,425.58762886598
"A2",2,1,223,208.98674651371,54.785221422886,344.216
"A2",2,1,224,322.67553661716,69.119336073996,136.31023316062
"A2",2,1,225,189.75996583444,53.870920057878,120.74008810573
"A2",2,1,226,168.44331769005,52.910672734547,397.55334987593
"A2",2,1,227,87.565446789242,38.327796852748,240.43436754177
"A2",2,1,228,155.27715265968,51.192993360252,145.62987886945
"A2",2,1,229,125.60103465474,43.010227033506,405.17803660566
"A2",2,1,230,79.205976928694,34.93838406248,318.56464379947
"A2",2,1,231,157.57600687133,51.460786030014,187.94694960212
"A2",2,1,232,141.90200088281,46.556509137817,113.34167893962
"A2",2,1,233,211.28560072536,58.23961161055,157.78140454995
"A2",2,1,234,170.95115864821,50.167768639524,114.15281173594
"A2",2,1,235,169.90622491564,50.167768639524,137.05658056581
"A2",2,1,236,296.55219330295,65.351207258245,180.66666666667
"A2",2,1,237,195.82058148334,53.021596090267,190.28815368196
"A2",2,1,238,195.40260799031,53.132519445987,220.75401069519
"A2",2,1,239,264.15924759332,62.765172477265,212.28876582279
"A2",2,1,240,172.20507912729,53.465289513146,217.53762135922
"A2",2,1,241,192.0588200461,53.668104785512,247.32970620239
"A2",2,1,242,292.16347162616,64.436905893238,220.60228898426
"A2",2,1,243,159.45688758996,48.763827893314,237.81520314548
"A2",2,1,244,177.22076104362,50.278691995244,285.1875
"A2",2,1,245,207.94181278114,54.739275464562,131.91055276382
"A2",2,1,246,202.29917062527,54.961122176002,168.65805785124
"A2",2,1,247,242.4246259559,60.557853721768,147.89827586207
"A2",2,1,248,280.46021382139,62.922041791308,202.03129657228
"A2",2,1,249,233.02022236278,60.068214340565,251.99551569507
"A2",2,1,250,196.86551521591,54.58240615052,170.56263269639
"A2",2,1,251,242.00665246287,59.264836331278,159.76338514681
"A2",2,1,252,136.88631896648,47.313941188782,219.8106870229
"A2",2,1,253,124.9740744152,42.363718338261,123.54849498328
"A2",2,1,254,217.34621637425,61.739947756538,163.61153846154
"A2",2,1,255,221.1079778115,66.690170607058,318.27693761815
"A2",2,1,256,149.21653701079,49.253467274517,421.75910364146
"A2",2,1,257,155.69512615271,47.960449884027,192.30469798658
"A2",2,1,258,36.990654132926,24.972960964042,113.45762711864
"A2",2,1,259,240.9617187303,59.8653990682,118.54726799653
"A2",2,1,260,259.56153917002,61.472155086775,105.08695652174
"A2",2,1,261,239.91678499773,60.446930366048,149.97735191638
"A2",2,1,262,248.4852416048,60.82564639153,124.63246425568
"A2",2,1,263,216.5102693882,58.082742296507,435.79922779923
"A2",2,1,264,238.66286451865,61.426209128452,224.26970227671
"A2",2,1,265,270.01087649571,64.861567877043,192.54953560372
"A2",2,1,266,242.21563920938,59.53262900104,165.43140638481
"A2",2,1,267,253.91889701415,63.254811858467,201.23456790124
"A2",2,1,268,271.68277046782,62.275533096063,127.93615384615
"A2",2,1,269,278.16135960974,63.790397197993,192.28549962434
"A2",2,1,270,239.49881150471,59.800421670803,164.73821989529
"A2",2,1,271,186.62516463674,54.157744166714,162.31131019037
"A2",2,1,272,235.52806332095,58.951097703192,124.91304347826
"A2",2,1,273,219.6450705859,56.789724906017,164.30827783064
"A2",2,1,274,279.41528008882,64.972491232763,160.11742707554
"A2",2,1,275,296.13421980992,65.508076572288,217.02681721948
"A2",2,1,276,150.05248399684,47.914503925704,291.73398328691
"A2",2,1,277,155.27715265968,46.935225163299,212.14131897712
"A2",2,1,278,177.01177429711,51.460786030014,429.27272727273
"A2",2,1,279,76.071175730989,34.024082697473,491.03296703297
"A2",2,1,280,281.71413430047,64.169113223475,174.42433234421
"A2",2,1,281,263.11431386076,62.497379807503,228.47339158062
"A2",2,1,282,252.87396328158,60.82564639153,174.9694214876
"A2",2,1,283,215.25634890912,54.850198820282,189.25533980583
"A2",2,1,284,263.53228735378,62.608303163222,127.16574147502
"A2",2,1,285,70.428533575119,37.080725420581,112.0059347181
"A2",2,1,286,281.29616080745,64.436905893238,201.83729569094
