label,area,centroid-0,centroid-1,filename,type,area (µm²)
28,727,273,468,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,307.1575
29,1276,366,77,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,539.11
30,1209,366,187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,510.80250000000007
31,1114,369,20,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.665
32,948,403,201,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,400.53000000000003
34,309,441,116,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,130.5525
35,804,452,150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,339.69000000000005
36,1048,459,97,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,442.78000000000003
37,1113,473,266,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.24250000000006
label,area,centroid-0,centroid-1,filename,area (µm²)
4,795,17,148,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,335.88750000000005
6,1039,24,391,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,438.9775
7,1160,32,438,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,490.1
9,616,66,130,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,260.26000000000005
10,739,78,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,312.2275
11,929,87,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,392.50250000000005
13,792,92,307,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,334.62000000000006
14,168,97,278,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,70.98
15,688,100,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,290.68
16,679,125,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,286.87750000000005
17,813,123,249,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,343.4925
19,672,127,26,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,283.92
20,734,145,64,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,310.115
21,675,158,222,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,285.18750000000006
22,820,160,345,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,346.45000000000005
23,963,182,288,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,406.86750000000006
24,1059,198,323,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,447.42750000000007
25,693,204,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,292.7925
26,768,226,462,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,324.48
27,834,232,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,352.365
28,727,273,468,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,307.1575
29,1276,366,77,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,539.11
30,1209,366,187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,510.80250000000007
31,1114,369,20,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.665
32,948,403,201,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,400.53000000000003
34,309,441,116,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,130.5525
35,804,452,150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,339.69000000000005
36,1048,459,97,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,442.78000000000003
37,1113,473,266,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.24250000000006
label,area,centroid-0,centroid-1,filename,area (µm²)
4,795,17,148,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,335.88750000000005
6,1039,24,391,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,438.9775
7,1160,32,438,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,490.1
9,616,66,130,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,260.26000000000005
10,739,78,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,312.2275
11,929,87,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,392.50250000000005
13,792,92,307,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,334.62000000000006
14,168,97,278,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,70.98
15,688,100,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,290.68
16,679,125,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,286.87750000000005
17,813,123,249,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,343.4925
19,672,127,26,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,283.92
20,734,145,64,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,310.115
21,675,158,222,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,285.18750000000006
22,820,160,345,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,346.45000000000005
23,963,182,288,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,406.86750000000006
24,1059,198,323,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,447.42750000000007
25,693,204,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,292.7925
26,768,226,462,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,324.48
27,834,232,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,352.365
28,727,273,468,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,307.1575
29,1276,366,77,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,539.11
30,1209,366,187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,510.80250000000007
31,1114,369,20,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.665
32,948,403,201,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,400.53000000000003
34,309,441,116,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,130.5525
35,804,452,150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,339.69000000000005
36,1048,459,97,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,442.78000000000003
37,1113,473,266,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.24250000000006
label,area,centroid-0,centroid-1,filename,area (µm²)
4,795,17,148,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,335.88750000000005
6,1039,24,391,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,438.9775
7,1160,32,438,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,490.1
9,616,66,130,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,260.26000000000005
10,739,78,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,312.2275
11,929,87,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,392.50250000000005
13,792,92,307,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,334.62000000000006
14,168,97,278,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,70.98
15,688,100,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,290.68
16,679,125,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,286.87750000000005
17,813,123,249,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,343.4925
19,672,127,26,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,283.92
20,734,145,64,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,310.115
21,675,158,222,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,285.18750000000006
22,820,160,345,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,346.45000000000005
23,963,182,288,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,406.86750000000006
24,1059,198,323,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,447.42750000000007
25,693,204,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,292.7925
26,768,226,462,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,324.48
27,834,232,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,352.365
28,727,273,468,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,307.1575
29,1276,366,77,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,539.11
30,1209,366,187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,510.80250000000007
31,1114,369,20,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.665
32,948,403,201,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,400.53000000000003
34,309,441,116,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,130.5525
35,804,452,150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,339.69000000000005
36,1048,459,97,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,442.78000000000003
37,1113,473,266,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.24250000000006
label,area,centroid-0,centroid-1,filename,area (µm²)
4,795,17,148,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,335.88750000000005
6,1039,24,391,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,438.9775
7,1160,32,438,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,490.1
9,616,66,130,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,260.26000000000005
10,739,78,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,312.2275
11,929,87,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,392.50250000000005
13,792,92,307,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,334.62000000000006
14,168,97,278,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,70.98
15,688,100,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,290.68
16,679,125,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,286.87750000000005
17,813,123,249,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,343.4925
19,672,127,26,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,283.92
20,734,145,64,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,310.115
21,675,158,222,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,285.18750000000006
22,820,160,345,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,346.45000000000005
23,963,182,288,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,406.86750000000006
24,1059,198,323,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,447.42750000000007
25,693,204,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,292.7925
26,768,226,462,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,324.48
27,834,232,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,352.365
28,727,273,468,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,307.1575
29,1276,366,77,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,539.11
30,1209,366,187,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,510.80250000000007
31,1114,369,20,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.665
32,948,403,201,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,400.53000000000003
34,309,441,116,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,130.5525
35,804,452,150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,339.69000000000005
36,1048,459,97,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,442.78000000000003
37,1113,473,266,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,470.24250000000006
label,area,centroid-0,centroid-1,filename,area (µm²)
2,296,41,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,125.06000000000002
3,793,52,50,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,335.0425
5,1110,73,166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,468.975
7,1149,93,104,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,485.45250000000004
8,580,100,34,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,245.05
10,897,146,228,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,378.9825
11,820,150,269,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,346.45000000000005
12,602,160,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,254.34500000000003
13,1018,171,139,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,430.105
14,880,182,54,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,371.8
15,583,184,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,246.31750000000002
16,888,199,229,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,375.18000000000006
17,1035,201,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,437.2875
18,744,202,164,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,314.34000000000003
19,952,237,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,402.22
20,535,243,219,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,226.03750000000002
21,742,244,147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,313.495
22,789,267,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,333.3525
label,area,centroid-0,centroid-1,filename,area (µm²)
2,296,41,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,125.06000000000002
3,793,52,50,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,335.0425
5,1110,73,166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,468.975
7,1149,93,104,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,485.45250000000004
8,580,100,34,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,245.05
10,897,146,228,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,378.9825
11,820,150,269,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,346.45000000000005
12,602,160,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,254.34500000000003
13,1018,171,139,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,430.105
14,880,182,54,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,371.8
15,583,184,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,246.31750000000002
16,888,199,229,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,375.18000000000006
17,1035,201,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,437.2875
18,744,202,164,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,314.34000000000003
19,952,237,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,402.22
20,535,243,219,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,226.03750000000002
21,742,244,147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,313.495
22,789,267,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,333.3525
label,area,centroid-0,centroid-1,filename,type,area (µm²)
2,296,41,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,125.06000000000002
3,793,52,50,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
5,1110,73,166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.975
7,1149,93,104,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,485.45250000000004
8,580,100,34,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,245.05
10,897,146,228,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.9825
11,820,150,269,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,346.45000000000005
12,602,160,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,254.34500000000003
13,1018,171,139,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.105
14,880,182,54,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,371.8
15,583,184,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,246.31750000000002
16,888,199,229,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
17,1035,201,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.2875
18,744,202,164,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,314.34000000000003
19,952,237,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.22
20,535,243,219,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,226.03750000000002
21,742,244,147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,313.495
22,789,267,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.3525
label,area,centroid-0,centroid-1,filename,type,area (µm²)
2,296,41,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,125.06000000000002
3,793,52,50,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
5,1110,73,166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.975
7,1149,93,104,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,485.45250000000004
8,580,100,34,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,245.05
10,897,146,228,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.9825
11,820,150,269,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,346.45000000000005
12,602,160,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,254.34500000000003
13,1018,171,139,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.105
14,880,182,54,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,371.8
15,583,184,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,246.31750000000002
16,888,199,229,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
17,1035,201,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.2875
18,744,202,164,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,314.34000000000003
19,952,237,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.22
20,535,243,219,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,226.03750000000002
21,742,244,147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,313.495
22,789,267,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.3525
label,area,centroid-0,centroid-1,filename,type,area (µm²)
2,296,41,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,125.06000000000002
3,793,52,50,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
5,1110,73,166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.975
7,1149,93,104,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,485.45250000000004
8,580,100,34,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,245.05
10,897,146,228,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.9825
11,820,150,269,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,346.45000000000005
12,602,160,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,254.34500000000003
13,1018,171,139,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.105
14,880,182,54,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,371.8
15,583,184,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,246.31750000000002
16,888,199,229,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
17,1035,201,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,437.2875
18,744,202,164,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,314.34000000000003
19,952,237,79,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.22
20,535,243,219,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,226.03750000000002
21,742,244,147,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,313.495
22,789,267,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.3525
label,area,centroid-0,centroid-1,filename,type,area (µm²)
2,296,41,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,125.06000000000002
3,793,52,50,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
5,1110,73,166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.975
7,1149,93,104,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,485.45250000000004
8,580,100,34,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,245.05
10,897,146,228,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.9825
11,820,150,269,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,346.45000000000005
12,602,160,253,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,254.34500000000003
13,1018,171,139,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.105
14,880,182,54,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,371.8
15,583,184,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,246.31750000000002
